airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mev,0,0,0,211.65,294.335,46.2219,16.9108
mev,0,0,1,218.035,299.91,135.2693,1.5062
mev,0,0,2,216.33,297.0,46.7355,6.5367
mev,0,0,3,220.905,287.75,134.7697,19.3537
mev,0,0,4,230.04,283.3,46.2086,6.7049
mev,0,0,5,232.84,285.14,129.6108,1.5057
mev,0,0,6,231.195,282.14,48.7136,6.4411
mev,0,0,7,236.06,272.46,133.9145,20.1561
mev,0,0,8,239.59,261.735,45.0413,9.7934
mev,0,0,9,235.9,257.79,64.398,1.0645
mev,0,0,10,235.61,256.745,83.9383,1.1363
mev,0,0,11,235.55,255.49,90.0,1.38
mev,0,0,12,235.665,254.31,103.2075,1.0066
mev,0,0,13,218.68,270.78,135.2355,48.1685
mev,0,0,14,202.07,287.68,173.0192,0.9873
mev,0,0,15,203.025,287.62,0.0,0.93
mev,0,0,16,204.02,287.735,12.2414,1.0847
mev,0,0,17,205.175,288.04,16.9095,1.3065
mev,1,0,0,208.005,250.125,134.9144,66.2984
mev,1,0,1,232.665,225.465,136.6435,3.4521
mev,1,0,2,234.135,224.135,146.0023,0.5187
mev,1,0,3,234.55,223.94,165.9668,0.4123
mev,1,0,4,235.32,223.835,174.4878,1.1453
mev,1,0,5,246.91,223.77,179.948,22.04
mev,1,0,6,258.22,223.82,11.6886,0.5923
mev,1,0,7,258.7,223.975,26.5651,0.4249
mev,1,0,8,259.03,224.275,55.6701,0.4965
mev,1,0,9,259.25,224.655,65.4327,0.3848
mev,1,0,10,259.345,225.0,84.9577,0.3413
mev,1,0,11,259.265,225.435,109.7226,0.563
mev,1,0,12,259.095,225.89,111.5399,0.4085
mev,1,0,13,258.775,226.48,121.4889,0.9381
mev,1,0,14,260.39,225.035,135.232,5.2397
mev,1,0,15,261.82,222.785,43.2855,1.1814
mev,1,0,16,248.735,222.25,0.5886,25.3113
mev,1,0,17,235.41,222.115,0.4267,1.34
mev,1,0,18,234.41,222.175,168.8593,0.6727
mev,1,0,19,233.765,222.375,156.7996,0.6854
mev,1,0,20,233.15,222.75,141.3416,0.7684
mev,1,0,21,231.465,224.275,137.1449,3.7786
mev,1,0,22,208.765,246.715,135.2158,60.0621
mev,1,0,23,187.08,268.195,138.7038,0.985
mev,1,0,24,186.395,268.61,164.0553,0.6552
mev,1,0,25,185.73,268.67,4.8989,0.7026
mev,1,0,26,185.0,268.435,28.3461,0.8635
mev,2,0,0,146.605,419.1,0.0,4.47
mev,3,0,0,148.89,417.625,90.0,2.91
mev,3,0,1,149.96,417.215,44.3227,2.9913
mev,3,0,2,151.04,422.075,89.8498,7.63
mev,3,0,3,151.0,426.135,101.5352,0.5001
mev,3,0,4,150.86,426.565,115.9417,0.4115
mev,3,0,5,150.635,426.96,122.7358,0.4993
mev,3,0,6,150.4,427.275,133.6015,0.29
mev,3,0,7,150.135,427.475,150.0683,0.3808
mev,3,0,8,149.855,427.615,158.6298,0.247
mev,3,0,9,149.555,427.71,164.8777,0.3833
mev,3,0,10,144.74,427.76,0.0,9.26
mev,3,0,11,140.11,426.93,90.0,1.66
mev,3,0,12,140.825,425.455,137.9461,1.9259
mev,3,0,13,141.495,418.495,89.5917,12.6303
mev,3,0,14,141.455,412.025,91.8493,0.3102
mev,3,0,15,141.415,411.735,71.5621,0.2846
mev,3,0,16,141.205,411.42,47.4894,0.4884
mev,3,0,17,140.84,411.07,40.3647,0.525
mev,3,0,18,140.48,410.76,41.1881,0.4252
mev,3,0,19,140.14,410.51,31.4268,0.4219
mev,3,0,20,133.055,410.425,179.7926,13.8101
mev,3,0,21,126.15,409.25,90.0,2.4
mev,3,0,22,136.395,408.05,0.0,20.49
mev,3,0,23,146.73,408.225,62.7852,0.3936
mev,3,0,24,146.965,408.51,37.1821,0.364
mev,3,0,25,147.245,408.7,30.6508,0.3139
mev,3,0,26,147.585,408.79,2.7934,0.4105
mev,3,0,27,153.265,408.815,0.157,10.9501
mev,3,0,28,158.96,408.73,155.5557,0.4833
mev,3,0,29,159.3,408.355,113.5751,0.6001
mev,3,0,30,159.42,405.045,90.0,6.07
mev,3,0,31,159.3,401.82,57.7231,0.4494
mev,3,0,32,158.98,401.505,32.0058,0.4717
mev,3,0,33,153.14,401.38,0.0,11.28
mev,3,0,34,147.23,401.44,167.4715,0.5532
mev,3,0,35,146.81,401.72,124.287,0.5325
mev,3,0,36,146.64,402.585,91.7764,1.2906
mev,3,0,37,143.035,403.235,179.92,7.17
mev,3,0,38,139.45,400.665,90.0,5.15
mev,3,0,39,143.03,398.08,179.84,7.16
mev,3,0,40,146.61,399.075,90.0,2.01
mev,3,0,41,152.715,400.075,179.9531,12.21
mev,3,0,42,158.99,399.955,145.9212,0.4105
mev,3,0,43,159.29,399.605,118.9512,0.5371
mev,3,0,44,159.425,396.235,90.0913,6.27
mev,3,0,45,159.3,392.915,54.9055,0.4522
mev,3,0,46,158.955,392.635,23.8394,0.4701
mev,3,0,47,153.72,392.54,0.0,10.04
mev,3,0,48,148.7,393.045,90.0,1.01
mev,3,0,49,137.905,393.58,179.8408,21.5901
mev,3,0,50,127.11,392.355,90.0,2.51
mev,3,0,51,143.045,391.12,0.0719,31.87
mev,3,0,52,159.12,391.055,148.7364,0.3276
mev,3,0,53,159.345,390.84,123.1788,0.3106
mev,3,0,54,159.435,386.27,90.0646,8.88
mev,3,0,55,149.11,381.83,0.0,20.66
mev,3,0,56,138.66,381.845,172.8754,0.2419
mev,3,0,57,138.43,381.895,162.3471,0.2309
mev,3,0,58,138.225,382.01,139.9015,0.2484
mev,3,0,59,138.055,382.205,123.1117,0.2746
mev,3,0,60,137.915,382.51,108.8852,0.4016
mev,3,0,61,137.815,383.145,94.4976,0.8927
mev,3,0,62,137.78,386.175,90.0,5.17
mev,3,0,63,135.145,388.76,0.0,5.27
mev,3,0,64,132.51,384.525,90.0,8.47
mev,3,0,65,145.975,380.285,179.9787,26.93
mev,3,0,66,159.44,377.29,90.0,5.98
mev,3,0,67,159.445,366.83,90.0383,14.94
mev,3,0,68,159.375,358.01,86.8203,2.7042
mev,3,0,69,159.11,355.2,82.5853,2.9446
mev,3,0,70,158.84,353.23,81.0849,1.0325
mev,3,0,71,158.67,352.33,77.0059,0.8005
mev,3,0,72,158.37,351.625,56.3096,0.7572
mev,3,0,73,157.755,351.07,30.6513,0.9415
mev,3,0,74,156.845,350.755,8.4471,1.0211
mev,3,0,75,155.78,350.96,153.4349,1.2522
mev,3,0,76,154.81,351.54,143.8068,1.0161
mev,3,0,77,150.085,355.765,137.7098,11.6662
mev,3,0,78,130.0,375.29,135.3105,44.3645
mev,3,0,79,113.475,391.545,139.0567,1.999
mev,3,0,80,112.41,392.315,159.646,0.6613
mev,3,0,81,111.665,392.475,174.0941,0.8746
mev,3,0,82,110.85,392.525,179.2466,0.7601
mev,3,0,83,110.105,392.48,7.7994,0.7368
mev,3,0,84,109.38,392.27,23.9632,0.7879
mev,3,0,85,108.645,391.85,34.7351,0.9126
mev,3,0,86,105.465,388.715,45.7061,8.0333
mev,3,0,87,104.055,384.455,135.2061,3.9315
mev,3,0,88,105.605,384.37,83.2007,2.6184
mev,3,0,89,107.645,387.555,45.0,5.3316
mev,3,0,90,109.89,389.55,16.9909,0.7529
mev,3,0,91,110.59,389.645,177.474,0.6807
mev,3,0,92,111.245,389.52,160.7503,0.6673
mev,3,0,93,111.74,389.245,137.4894,0.4884
mev,3,0,94,133.935,367.555,135.6448,61.5788
mev,3,0,95,156.785,345.025,129.7214,2.6132
mev,3,0,96,158.1,342.925,113.6707,2.3912
mev,3,0,97,158.93,340.59,105.762,2.5769
mev,3,0,98,159.43,338.395,98.9266,1.9334
mev,3,0,99,159.58,336.72,90.0,1.44
mev,3,0,100,159.49,335.695,73.5593,0.636
mev,3,0,101,159.185,335.08,55.2571,0.7545
mev,3,0,102,158.65,334.51,39.0933,0.8246
mev,3,0,103,158.015,334.085,27.647,0.7112
mev,3,0,104,157.085,333.835,7.8683,1.2417
mev,3,0,105,155.795,333.78,177.4553,1.3513
mev,3,0,106,158.545,330.415,135.252,9.645
mev,3,0,107,161.91,343.19,90.2126,32.3402
mev,3,0,108,161.82,367.91,90.2011,17.1001
mev,3,0,109,161.77,381.175,90.243,9.4301
mev,3,0,110,161.94,386.19,57.6525,0.7102
mev,3,0,111,162.415,386.785,45.988,0.8204
mev,3,0,112,163.07,387.365,37.6061,0.9341
mev,3,0,113,163.79,387.77,18.924,0.74
mev,3,0,114,170.885,387.89,0.0,13.49
mev,3,0,115,178.185,387.73,163.9187,1.1552
mev,3,0,116,178.975,387.38,141.0429,0.6044
mev,3,0,117,179.445,386.945,133.8063,0.679
mev,3,0,118,179.845,386.45,123.425,0.5991
mev,3,0,119,180.0,389.405,90.1787,6.41
mev,3,0,120,179.85,392.29,66.3695,0.6986
mev,3,0,121,179.41,391.545,54.7825,1.0404
mev,3,0,122,178.875,390.9,43.1119,0.6438
mev,3,0,123,178.26,390.45,31.1855,0.8884
mev,3,0,124,170.945,390.185,0.2891,13.8702
mev,3,0,125,163.635,390.28,160.8806,0.7938
mev,3,0,126,162.91,390.69,141.3402,0.8964
mev,3,0,127,162.345,391.29,123.8957,0.771
mev,3,0,128,161.925,392.235,108.1596,1.3155
mev,3,0,129,161.715,394.51,90.1738,3.3
mev,3,0,130,161.585,426.05,90.2396,59.7805
mev,3,0,131,162.59,457.95,60.6557,4.6117
mev,3,0,132,169.14,465.46,45.4198,15.4436
mev,3,0,133,174.75,471.075,31.1842,0.4442
mev,3,0,134,175.16,471.25,15.2544,0.4561
mev,3,0,135,175.77,471.355,6.5822,0.7852
mev,3,0,136,176.515,471.365,174.3693,0.7134
mev,3,0,137,177.24,471.145,153.4354,0.8273
mev,3,0,138,178.03,470.58,137.8619,1.1328
mev,3,0,139,179.095,469.55,134.7791,1.8314
mev,3,0,140,179.725,473.785,90.176,9.77
mev,3,0,141,174.12,473.14,44.6909,15.7263
mev,3,0,142,166.3,467.81,174.875,4.4779
mev,3,0,143,161.59,465.555,44.7097,6.9792
mev,3,0,144,159.08,461.77,88.7079,2.6607
mev,3,0,145,159.005,460.205,79.1584,0.4785
mev,3,0,146,158.795,459.7,58.5712,0.6328
mev,3,0,147,158.45,459.195,52.5494,0.592
mev,3,0,148,158.015,458.78,35.2171,0.6243
mev,3,0,149,153.085,458.475,1.5316,9.3533
mev,3,0,150,148.035,458.29,9.091,0.7595
mev,3,0,151,147.31,458.115,18.1888,0.7368
mev,3,0,152,146.585,457.805,27.4744,0.8453
mev,3,0,153,145.715,457.215,38.5888,1.2666
mev,3,0,154,144.92,456.45,50.9644,0.9527
mev,3,0,155,144.405,455.7,60.4995,0.8732
mev,3,0,156,144.08,455.035,68.8953,0.611
mev,3,0,157,143.88,454.375,76.5037,0.7713
mev,3,0,158,143.79,452.745,90.0,2.51
