airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
pmd,0,0,0,142.59,137.89,95.5786,25.9228
pmd,0,0,1,149.075,125.205,2.3563,10.4588
pmd,0,0,2,153.22,138.465,94.7328,26.1793
pmd,1,0,0,295.71,410.075,73.7359,5.9272
pmd,1,0,1,294.915,406.87,95.5535,0.7234
pmd,1,0,2,296.14,406.08,160.133,2.5306
pmd,1,0,3,298.09,405.395,161.4521,1.6033
pmd,1,0,4,298.92,405.175,26.5601,0.1565
pmd,1,0,5,300.505,408.635,66.1385,7.4902
pmd,2,0,0,88.445,515.21,129.8268,27.6829
pmd,2,0,1,75.58,522.56,39.3518,10.3457
pmd,2,0,2,80.19,508.615,128.9144,27.4134
pmd,3,0,0,266.34,297.125,128.9303,5.9518
pmd,3,0,1,262.6,297.995,37.6942,4.7265
pmd,3,0,2,256.515,293.275,37.8467,10.6755
pmd,3,0,3,261.485,279.875,132.2131,27.3408
pmd,3,0,4,274.6,272.85,38.2665,10.011
pmd,3,0,5,271.5,283.91,131.4499,21.2398
pmd,3,0,6,266.34,293.34,38.1709,4.7572
pmd,4,0,0,252.4,307.315,128.2017,5.0774
pmd,4,0,1,273.6,305.335,0.0438,39.26
pmd,4,0,2,293.875,305.275,173.3676,1.2987
pmd,4,0,3,294.555,302.68,90.7958,5.0405
pmd,4,0,4,300.285,300.23,0.7041,11.3909
pmd,4,0,5,306.05,308.875,89.5323,17.1506
pmd,4,0,6,279.665,317.45,0.0,52.91
pmd,4,0,7,254.725,315.615,129.5433,4.7592
pmd,4,0,8,279.345,313.78,0.0,46.21
pmd,4,0,9,302.735,313.56,142.3331,0.7201
pmd,4,0,10,303.02,311.325,90.0,4.03
pmd,4,0,11,282.52,309.31,0.0,41.0
pmd,4,0,12,256.425,309.31,0.0,11.19
pmd,5,0,0,152.8,153.475,93.785,3.9386
pmd,5,0,1,152.575,151.485,4.0298,0.7118
pmd,5,0,2,153.26,150.835,148.9958,2.4267
pmd,5,0,3,154.805,147.505,100.5748,5.5035
pmd,5,0,4,155.78,144.225,129.2625,1.4853
pmd,5,0,5,158.845,142.895,163.7782,5.4052
pmd,5,0,6,164.93,143.94,27.2827,7.8537
pmd,5,0,7,193.86,137.455,161.9612,53.5102
pmd,5,0,8,228.99,129.35,1.0642,19.3833
pmd,5,0,9,238.825,123.295,91.3323,12.4734
pmd,5,0,10,238.895,116.555,81.5529,1.0211
