airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ism,0,0,0,335.42,410.37,31.1829,12.5538
ism,0,0,1,341.48,414.75,58.5908,2.648
ism,0,0,2,347.19,419.22,33.6374,12.0592
ism,0,0,3,354.44,418.935,121.5986,8.512
ism,0,0,4,351.755,412.29,31.5685,11.5373
ism,0,0,5,345.67,409.125,7.0646,2.3579
ism,0,0,6,344.335,408.975,1.7347,0.3302
ism,0,0,7,338.675,405.66,31.0634,12.8298
ism,1,0,0,77.2,250.655,30.9229,12.0066
ism,1,0,1,74.135,244.12,121.1466,8.0622
ism,1,0,2,81.44,243.775,30.7455,12.1473
ism,2,0,0,319.65,142.83,31.84,8.0751
ism,2,0,1,320.01,149.91,121.8072,11.6494
ism,2,0,2,316.46,154.55,32.8557,1.1428
ism,2,0,3,315.995,154.215,120.9535,0.0583
ism,2,0,4,315.92,154.13,33.6856,0.2163
ism,2,0,5,313.455,152.6,31.7553,5.5862
ism,2,0,6,310.6,150.835,31.5743,1.1268
ism,2,0,7,313.17,145.62,121.7956,11.5774
ism,3,0,0,284.37,327.29,0.0,3.08
ism,3,0,1,285.96,327.35,50.1916,0.1562
ism,3,0,2,286.035,327.53,78.2271,0.2451
ism,3,0,3,286.045,328.045,92.1746,0.7906
ism,3,0,4,286.415,328.41,175.5445,0.7723
ism,3,0,5,286.8,327.96,90.0,0.84
ism,3,0,6,286.84,327.44,111.7969,0.2154
ism,3,0,7,287.005,327.285,156.2533,0.2731
ism,3,0,8,288.14,327.23,0.0,2.02
ism,3,0,9,289.24,327.28,29.0571,0.2059
ism,3,0,10,289.375,327.405,59.0362,0.1749
ism,3,0,11,289.425,327.93,89.3628,0.9
ism,3,0,12,289.875,328.38,0.0,0.89
ism,3,0,13,290.32,327.96,90.0,0.84
ism,3,0,14,290.36,327.44,111.8044,0.2154
ism,3,0,15,290.53,327.285,157.069,0.2823
ism,3,0,16,291.665,327.23,0.0,2.01
ism,3,0,17,292.76,327.28,29.0571,0.2059
ism,3,0,18,292.895,327.405,59.0362,0.1749
ism,3,0,19,292.945,327.93,89.3628,0.9
ism,3,0,20,293.425,328.38,0.0,0.95
ism,3,0,21,293.9,327.96,90.0,0.84
ism,3,0,22,293.945,327.44,114.2256,0.2193
ism,3,0,23,294.115,327.285,156.2533,0.2731
ism,3,0,24,295.245,327.23,0.0,2.01
ism,3,0,25,296.34,327.28,29.0571,0.2059
ism,3,0,26,296.475,327.405,59.0362,0.1749
ism,3,0,27,296.53,327.93,88.7277,0.9002
ism,3,0,28,296.91,328.38,0.0,0.74
ism,3,0,29,297.28,327.96,90.0,0.84
ism,3,0,30,297.325,327.44,114.2256,0.2193
ism,3,0,31,297.495,327.285,156.2533,0.2731
ism,3,0,32,298.625,327.23,0.0,2.01
ism,3,0,33,299.72,327.28,29.053,0.2059
ism,3,0,34,299.855,327.405,59.0362,0.1749
ism,3,0,35,299.91,327.93,88.7277,0.9002
ism,3,0,36,300.41,328.415,4.086,0.9825
ism,3,0,37,300.905,327.87,90.4929,1.16
ism,3,0,38,301.195,327.275,176.9874,0.5708
ism,3,0,39,301.905,327.335,10.0075,0.8631
ism,3,0,40,302.75,327.67,31.7606,0.9879
ism,3,0,41,303.455,328.215,44.9985,0.8061
ism,3,0,42,303.86,328.875,72.256,0.7875
ism,3,0,43,303.965,331.55,90.3736,4.6001
ism,3,0,44,303.755,334.105,127.4037,0.642
ism,3,0,45,303.35,334.525,141.8448,0.5341
ism,3,0,46,302.9,334.735,169.381,0.4884
ism,3,0,47,300.975,334.765,0.51,3.3701
ism,3,0,48,299.25,334.65,68.2001,0.2154
ism,3,0,49,299.185,332.5,89.3011,4.1003
ism,3,0,50,298.75,330.45,0.0,0.82
ism,3,0,51,298.34,332.185,90.0,3.47
ism,3,0,52,298.33,334.06,94.0896,0.2807
ism,3,0,53,298.29,334.31,105.2544,0.228
ism,3,0,54,298.2,334.49,130.6034,0.1844
