airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
swf,0,0,0,176.325,434.615,101.7252,2.7065
swf,0,0,1,175.69,433.07,13.591,1.8724
swf,0,0,2,174.29,432.56,30.6188,1.1388
swf,0,0,3,173.49,432.02,38.8847,0.7965
swf,0,0,4,172.895,431.47,46.4687,0.8276
swf,0,0,5,172.39,430.865,54.1965,0.7521
swf,0,0,6,172.025,430.265,63.8251,0.6574
swf,0,0,7,171.72,429.545,69.3698,0.9082
swf,0,0,8,171.485,428.51,82.9908,1.2292
swf,0,0,9,171.445,427.325,93.4828,1.1521
swf,0,0,10,170.415,432.015,101.4354,10.7433
swf,0,0,11,169.425,437.165,123.1108,0.2746
swf,0,0,12,169.585,436.94,127.6938,0.278
swf,0,0,13,169.76,436.73,131.9889,0.2691
swf,0,0,14,169.945,436.53,133.532,0.2759
swf,0,0,15,170.145,436.34,139.3963,0.2766
swf,0,0,16,170.36,436.17,143.9722,0.272
swf,0,0,17,170.585,436.015,146.8892,0.2746
swf,0,0,18,170.82,435.875,151.5567,0.273
swf,0,0,19,171.065,435.75,154.3599,0.2773
swf,0,0,20,171.32,435.645,160.9069,0.2751
swf,0,0,21,171.58,435.56,162.8975,0.272
swf,0,0,22,171.845,435.49,167.4712,0.2766
swf,0,0,23,172.115,435.435,169.5081,0.2746
swf,0,0,24,172.385,435.4,175.7628,0.2707
swf,0,0,25,172.66,435.39,0.0,0.28
swf,0,0,26,172.935,435.395,2.1231,0.2702
swf,0,0,27,173.215,435.42,7.8522,0.2927
swf,1,0,0,217.345,377.705,164.3022,7.9464
swf,1,0,1,220.77,375.335,72.8354,2.7107
swf,1,0,2,216.78,375.03,164.5829,7.448
swf,1,0,3,209.62,376.64,170.1478,7.2469
swf,1,0,4,205.945,377.26,0.0,0.21
swf,1,0,5,205.7,377.255,2.0442,0.2802
swf,1,0,6,205.425,377.235,6.3402,0.2717
swf,1,0,7,205.155,377.2,8.4286,0.273
swf,1,0,8,204.885,377.145,14.5327,0.2789
swf,1,0,9,204.615,377.065,18.4349,0.2846
swf,1,0,10,204.355,376.97,21.8026,0.2693
swf,1,0,11,204.105,376.86,25.6401,0.2773
swf,1,0,12,203.86,376.73,30.2558,0.2779
swf,1,0,13,203.625,376.585,33.1134,0.2746
swf,1,0,14,203.125,378.49,101.0036,4.0342
swf,1,0,15,204.62,380.22,172.4253,3.7931
swf,2,0,0,202.1,325.52,157.4568,3.4431
swf,2,0,1,203.59,324.8,30.9631,0.2332
swf,2,0,2,203.405,324.69,30.4673,0.1972
swf,2,0,3,203.245,324.58,38.6598,0.1921
swf,2,0,4,203.095,324.46,38.657,0.1921
swf,2,0,5,202.95,324.33,45.0031,0.198
swf,2,0,6,202.82,324.185,51.3402,0.1921
swf,2,0,7,202.7,324.035,51.3402,0.1921
swf,2,0,8,202.585,323.88,55.4919,0.1942
swf,2,0,9,202.485,323.715,62.0973,0.1923
swf,2,0,10,202.4,323.54,66.0438,0.197
swf,2,0,11,202.325,323.36,68.7467,0.1931
swf,2,0,12,201.035,323.87,154.4478,2.7821
swf,3,0,0,149.84,387.94,30.579,1.5332
swf,3,0,1,152.695,389.975,36.8491,5.486
swf,3,0,2,154.975,391.715,48.1782,0.2549
swf,3,0,3,155.145,391.91,49.6375,0.2625
swf,3,0,4,155.305,392.115,54.4623,0.2581
swf,3,0,5,155.45,392.33,57.5291,0.2608
swf,3,0,6,155.575,392.555,64.4395,0.2549
swf,3,0,7,155.685,392.79,65.3768,0.264
swf,3,0,8,155.78,393.03,71.5651,0.253
