airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
fat,0,0,0,74.545,178.515,141.4819,0.6263
fat,0,0,1,75.06,178.155,148.5715,0.6328
fat,0,0,2,75.625,177.86,156.2173,0.6448
fat,0,0,3,76.235,177.625,161.5657,0.6641
fat,0,0,4,76.88,177.455,168.8568,0.6727
fat,0,0,5,77.545,177.36,174.8829,0.6727
fat,0,0,6,78.22,177.335,0.8433,0.6801
fat,0,0,7,78.895,177.385,7.6504,0.676
fat,0,0,8,79.555,177.51,13.8289,0.6694
fat,0,0,9,80.19,177.7,19.5369,0.6579
fat,0,0,10,80.79,177.955,26.5657,0.6485
fat,0,0,11,81.34,178.275,33.9415,0.6268
fat,0,0,12,81.83,178.65,41.0109,0.6096
fat,0,0,13,79.72,175.56,54.5779,8.0746
fat,0,0,14,76.98,172.55,145.0082,0.9765
fat,0,0,15,76.46,172.92,143.131,0.3
fat,0,0,16,76.125,173.17,143.3433,0.536
fat,0,0,17,74.12,174.605,144.5379,4.3953
fat,1,0,0,67.04,198.71,141.3391,0.2561
fat,1,0,1,67.25,198.56,147.5319,0.2608
fat,1,0,2,67.485,198.44,158.1974,0.2693
fat,1,0,3,67.74,198.355,164.9301,0.2693
fat,1,0,4,68.01,198.305,173.8847,0.2816
fat,1,0,5,68.29,198.29,0.0,0.28
fat,1,0,6,68.565,198.315,10.4888,0.2746
fat,1,0,7,68.83,198.38,17.1065,0.272
fat,1,0,8,69.085,198.475,23.7467,0.2731
fat,1,0,9,69.315,198.605,35.5412,0.2581
fat,1,0,10,69.51,198.765,43.3605,0.2476
fat,1,0,11,69.67,198.945,53.6161,0.236
fat,1,0,12,69.815,199.145,54.4623,0.2581
fat,1,0,13,71.095,198.69,155.0744,2.6575
fat,1,0,14,72.06,197.8,53.9726,0.8161
fat,1,0,15,70.7,195.565,59.5476,4.4197
fat,1,0,16,68.2,194.355,153.2689,3.0903
fat,1,0,17,66.875,195.195,69.2262,0.3101
fat,1,0,18,66.955,195.49,80.5377,0.3042
fat,1,0,19,66.975,195.795,91.848,0.3102
fat,1,0,20,66.935,196.1,103.1345,0.308
fat,1,0,21,66.835,196.395,114.1445,0.3178
fat,1,0,22,66.675,196.675,125.1356,0.3301
fat,1,0,23,66.465,196.93,133.7781,0.3324
fat,1,0,24,66.17,197.215,137.4908,0.4884
fat,2,0,0,68.2,194.355,153.2689,3.0903
fat,2,0,1,68.385,191.625,59.5774,4.7198
fat,2,0,2,66.68,188.735,59.1845,1.9911
fat,2,0,3,66.16,187.855,68.1971,0.0538
fat,2,0,4,64.655,188.75,148.3926,3.5108
fat,2,0,5,64.935,192.255,55.5245,6.2715
fat,3,0,0,67.285,183.595,140.0429,0.4827
fat,3,0,1,67.675,183.305,146.6345,0.4909
fat,3,0,2,68.1,183.055,152.4017,0.4965
fat,3,0,3,71.31,180.825,144.7259,7.3248
fat,3,0,4,73.315,177.295,55.1577,3.4481
fat,3,0,5,68.59,178.545,144.5277,9.1847
fat,4,0,0,64.655,188.75,148.3926,3.5108
fat,4,0,1,66.055,187.57,69.9278,0.5536
fat,4,0,2,65.905,187.04,78.4863,0.5511
fat,4,0,3,65.845,186.5,88.9389,0.5401
fat,4,0,4,65.88,185.96,98.427,0.5459
fat,4,0,5,66.005,185.425,107.7837,0.5566
fat,4,0,6,66.22,184.905,117.0138,0.5724
fat,4,0,7,66.515,184.415,125.0738,0.5743
fat,4,0,8,66.89,183.965,134.3243,0.6011
fat,4,0,9,65.975,182.48,48.4644,3.3932
fat,4,0,10,62.33,183.0,144.6132,6.1821
fat,5,0,0,64.53,201.695,73.4946,0.2816
fat,5,0,1,64.48,201.42,85.915,0.2807
fat,5,0,2,64.49,201.14,98.1303,0.2828
fat,5,0,3,64.55,200.865,106.5021,0.2816
fat,5,0,4,64.66,200.6,118.3039,0.2953
fat,5,0,5,64.825,200.355,129.5576,0.2983
fat,5,0,6,65.03,200.135,136.3335,0.3041
fat,5,0,7,66.04,199.41,145.4371,2.1858
fat,5,0,8,66.465,198.085,56.0295,1.7002
fat,5,0,9,65.13,197.965,145.7749,2.0802
fat,5,0,10,64.035,198.73,142.5504,0.592
fat,5,0,11,63.605,199.115,133.5676,0.5659
fat,5,0,12,63.245,199.545,126.2532,0.558
fat,5,0,13,62.955,200.01,117.5115,0.5412
fat,5,0,14,62.745,200.5,108.7778,0.5281
fat,6,0,0,107.08,248.4,146.7331,3.7554
fat,6,0,1,108.51,247.25,40.6003,0.3688
fat,6,0,2,105.095,243.4,48.7164,9.9275
fat,6,0,3,100.18,237.4,54.153,5.6009
fat,6,0,4,96.145,231.795,54.3164,8.2118
fat,6,0,5,91.775,225.635,55.042,6.8938
fat,6,0,6,86.86,218.615,54.9759,10.2453
fat,6,0,7,79.47,208.16,54.5924,15.361
fat,6,0,8,73.66,200.015,54.19,4.6488
fat,6,0,9,71.095,198.69,155.0744,2.6575
fat,6,0,10,78.2,210.97,54.6617,28.7343
fat,6,0,11,91.92,230.31,54.6262,18.6904
fat,6,0,12,100.67,242.605,54.4565,11.4911
fat,7,0,0,100.005,259.93,145.7167,5.894
fat,7,0,1,103.81,257.26,143.6015,3.4041
fat,7,0,2,105.565,256.07,154.9413,0.85
fat,7,0,3,105.965,255.885,161.6,0.0316
fat,7,0,4,105.505,255.16,56.5864,1.7251
fat,7,0,5,104.725,254.785,131.4785,0.921
fat,7,0,6,100.765,257.715,144.7302,8.9535
fat,7,0,7,97.015,260.375,141.7113,0.2421
fat,7,0,8,96.81,260.51,151.3845,0.2506
fat,7,0,9,96.575,260.61,162.2581,0.2625
fat,7,0,10,96.32,260.68,167.0056,0.2668
fat,7,0,11,96.06,260.715,177.7953,0.2602
fat,7,0,12,95.795,260.71,4.2404,0.2707
fat,7,0,13,89.86,260.73,179.7035,11.6002
fat,7,0,14,84.06,261.43,90.0,1.34
fat,7,0,15,89.895,262.09,179.9017,11.67
fat,7,0,16,96.015,262.05,173.9912,0.5731
fat,7,0,17,96.46,261.995,171.1215,0.3239
fat,7,0,18,96.77,261.93,165.0653,0.3105
fat,7,0,19,97.06,261.83,156.8022,0.3046
fat,7,0,20,97.33,261.695,150.0196,0.3002
fat,8,0,0,107.215,255.46,161.2179,2.6089
fat,8,0,1,108.69,254.96,161.5645,0.506
fat,8,0,2,109.47,255.32,39.1738,1.3931
fat,8,0,3,110.38,256.28,54.567,1.2764
fat,8,0,4,112.5,256.08,157.6363,3.7847
fat,8,0,5,114.09,255.07,61.1142,0.6624
fat,8,0,6,113.86,254.535,74.0544,0.5096
fat,8,0,7,113.76,254.04,83.1575,0.5036
fat,8,0,8,113.75,253.535,94.4846,0.5116
fat,8,0,9,113.84,253.035,105.9456,0.5096
fat,8,0,10,114.02,252.555,115.0837,0.5189
fat,8,0,11,114.28,252.1,124.2863,0.5325
fat,8,0,12,113.02,249.86,55.0843,4.9269
fat,8,0,13,111.395,247.89,166.9073,0.4415
fat,8,0,14,110.955,247.96,174.9193,0.4518
fat,8,0,15,110.5,247.975,1.2466,0.4601
fat,8,0,16,110.05,247.935,9.0404,0.4455
fat,8,0,17,109.615,247.84,15.5922,0.4464
fat,8,0,18,109.205,247.69,24.7743,0.4295
fat,8,0,19,108.83,247.485,32.5753,0.4272
fat,8,0,20,107.08,248.4,146.7331,3.7554
fat,8,0,21,105.995,250.13,55.284,1.7032
fat,8,0,22,106.69,251.435,70.8577,1.2808
fat,8,0,23,106.795,252.18,126.8699,0.35
fat,8,0,24,106.165,253.0,127.6704,1.7182
fat,8,0,25,105.35,254.045,128.4675,0.9324
fat,8,0,26,105.045,254.425,135.0,0.0424
fat,9,0,0,114.54,251.76,132.5118,0.3256
fat,9,0,1,117.3,249.75,144.5032,6.5099
fat,9,0,2,121.045,247.085,144.7103,2.683
fat,9,0,3,120.78,244.42,54.2621,4.6569
fat,9,0,4,119.4,242.54,153.4131,0.0447
fat,9,0,5,115.91,245.0,144.7759,8.4955
fat,9,0,6,112.24,247.56,151.1892,0.4565
fat,9,0,7,111.825,247.755,158.4307,0.4624
fat,10,0,0,122.35,246.16,144.4633,0.5161
fat,10,0,1,123.435,245.4,145.118,2.1333
fat,10,0,2,124.53,244.66,149.42,0.5111
fat,10,0,3,124.99,244.43,157.3787,0.52
fat,10,0,4,125.49,244.26,164.9333,0.5385
fat,10,0,5,126.02,244.16,173.6601,0.5433
fat,10,0,6,126.565,244.13,0.0,0.55
fat,10,0,7,127.105,244.17,8.5821,0.536
fat,10,0,8,127.63,244.285,16.0903,0.5412
fat,10,0,9,128.13,244.465,23.6318,0.5239
fat,10,0,10,128.585,244.705,32.1235,0.5077
fat,10,0,11,128.985,245.0,40.8564,0.4892
fat,10,0,12,126.445,241.325,54.604,9.4091
fat,10,0,13,123.705,237.47,53.1161,0.05
fat,10,0,14,123.73,237.685,80.3402,0.4767
fat,10,0,15,123.765,238.16,91.1928,0.4801
fat,10,0,16,123.71,238.635,102.0122,0.4805
fat,10,0,17,123.565,239.095,112.8894,0.4885
fat,10,0,18,123.335,239.53,122.7367,0.4993
fat,10,0,19,123.025,239.93,132.6462,0.5166
fat,10,0,20,122.64,240.29,141.0092,0.5404
fat,10,0,21,120.925,241.495,145.4833,3.6531
fat,11,0,0,155.605,325.75,54.7206,4.8999
fat,11,0,1,153.94,324.035,131.2566,0.7582
fat,11,0,2,153.265,324.665,140.9311,1.0948
fat,11,0,3,154.13,326.785,53.9919,4.3885
fat,11,0,4,155.805,328.345,150.8197,0.8819
fat,11,0,5,156.605,327.94,155.4,0.9129
fat,12,0,0,156.825,320.725,148.0694,4.0651
fat,12,0,1,157.23,317.78,54.7826,4.5779
fat,12,0,2,154.34,313.695,54.6708,5.43
fat,12,0,3,151.34,309.455,54.7712,4.958
fat,12,0,4,148.64,305.655,54.4168,4.3651
fat,12,0,5,145.505,301.28,54.3477,6.3994
fat,12,0,6,142.11,296.475,55.2441,5.3677
fat,12,0,7,138.59,291.495,54.3552,6.8296
fat,12,0,8,135.195,286.7,55.1795,4.9211
fat,12,0,9,132.395,282.73,54.4205,4.7952
fat,12,0,10,130.07,279.49,54.2114,3.1806
fat,12,0,11,127.845,276.365,54.7883,4.4919
fat,12,0,12,125.225,272.69,54.2422,4.5349
fat,12,0,13,122.125,268.315,55.0002,6.1893
fat,12,0,14,119.075,263.83,56.8214,4.6597
fat,12,0,15,116.025,258.62,61.4328,7.4238
fat,12,0,16,112.5,256.08,157.6363,3.7847
fat,12,0,17,119.31,268.85,54.611,29.5619
fat,12,0,18,135.255,291.335,54.7124,25.5677
fat,12,0,19,148.12,309.845,55.8377,19.5178
fat,13,0,0,160.82,326.355,146.58,4.1215
fat,13,0,1,160.72,322.685,54.3236,6.2414
fat,13,0,2,158.725,319.9,55.0075,0.6103
fat,13,0,3,156.825,320.725,148.0694,4.0651
fat,13,0,4,155.21,322.08,68.5521,0.6017
fat,13,0,5,154.78,323.025,129.0773,1.7133
fat,13,0,6,154.215,323.72,129.8084,0.0781
fat,13,0,7,155.605,325.75,54.7206,4.8999
fat,13,0,8,157.86,327.455,160.6494,1.7806
fat,14,0,0,162.315,327.98,149.9389,3.5933
fat,14,0,1,163.235,326.195,54.3402,2.1785
fat,14,0,2,162.57,325.265,56.3099,0.1082
fat,14,0,3,160.82,326.355,146.58,4.1215
fat,15,0,0,162.175,332.63,159.2742,2.7692
fat,15,0,1,163.795,332.41,39.7188,0.8451
fat,15,0,2,165.43,331.885,148.7477,3.0647
fat,15,0,3,165.305,329.085,54.4084,4.9312
fat,15,0,4,162.315,327.98,149.9384,3.5934
fat,15,0,5,160.925,329.015,39.2881,0.4264
fat,15,0,6,160.29,330.165,128.2445,2.5847
fat,15,0,7,159.485,331.185,134.9563,0.0141
fat,16,0,0,160.18,332.155,54.0433,2.3843
fat,16,0,1,159.225,331.61,121.2643,0.9827
fat,16,0,2,158.66,332.245,145.2571,0.7545
fat,16,0,3,158.83,333.145,54.9801,1.6729
fat,16,0,4,159.635,333.61,145.9052,0.7849
fat,16,0,5,160.41,333.26,163.8877,0.9368
fat,17,0,0,171.525,340.52,147.3194,3.1484
fat,17,0,1,172.66,339.42,52.7659,0.628
fat,17,0,2,170.95,337.02,54.7405,5.2661
fat,17,0,3,168.115,333.02,54.5946,4.5395
fat,17,0,4,166.77,331.13,53.1196,0.1
fat,17,0,5,165.43,331.885,148.7477,3.0647
fat,17,0,6,164.71,333.175,39.9956,1.5403
fat,17,0,7,165.4,333.795,51.3406,0.3202
fat,17,0,8,167.5,336.71,54.3654,6.8656
fat,18,0,0,171.255,345.4,158.8884,2.7763
fat,18,0,1,172.86,345.17,41.054,0.8222
fat,18,0,2,174.505,344.52,145.4278,3.2426
fat,18,0,3,174.69,342.095,52.6158,3.7882
fat,18,0,4,173.195,340.13,53.13,1.15
fat,18,0,5,171.525,340.52,147.3194,3.1484
fat,18,0,6,170.27,341.555,69.2743,0.3956
fat,18,0,7,169.465,342.85,128.2483,2.8268
fat,19,0,0,169.275,344.93,54.7709,2.375
fat,19,0,1,168.58,343.975,123.6968,0.0361
fat,19,0,2,168.295,344.33,128.9666,0.8746
fat,19,0,3,167.62,344.965,143.5915,0.994
fat,19,0,4,166.44,345.77,146.8213,1.8639
fat,19,0,5,166.23,347.025,52.5802,1.8761
fat,19,0,6,167.255,347.445,144.4627,1.1183
fat,19,0,7,168.41,346.63,145.008,1.7089
fat,19,0,8,169.515,346.025,164.1476,0.842
fat,20,0,0,180.335,351.325,150.2024,4.0448
fat,20,0,1,181.85,350.115,40.5034,0.6313
fat,20,0,2,180.355,348.865,39.7831,3.2662
fat,20,0,3,177.83,346.18,52.246,4.1485
fat,20,0,4,176.2,344.07,52.5494,1.1841
fat,20,0,5,174.505,344.52,145.4278,3.2426
fat,20,0,6,173.75,345.935,40.4791,1.525
fat,20,0,7,174.6,346.76,50.7104,0.8527
fat,21,0,0,185.28,352.565,53.2386,5.28
fat,21,0,1,183.19,350.645,159.0753,1.092
fat,21,0,2,182.385,350.58,41.3912,0.7865
fat,21,0,3,180.335,351.325,150.2024,4.0448
fat,21,0,4,180.695,355.315,54.6808,7.3167
fat,21,0,5,184.585,357.34,151.5935,4.036
fat,21,0,6,186.225,356.02,69.4437,0.769
fat,21,0,7,186.1,355.615,102.5319,0.0922
fat,22,0,0,194.86,347.91,148.8775,1.2382
fat,22,0,1,197.735,346.685,158.8971,5.0271
fat,22,0,2,200.57,346.08,31.4766,1.1491
fat,22,0,3,199.895,344.74,54.6113,4.0233
fat,22,0,4,197.825,341.83,54.5264,3.1189
fat,22,0,5,196.755,340.75,130.9715,0.5033
fat,22,0,6,195.27,342.53,129.6991,4.133
fat,22,0,7,193.165,344.82,138.276,2.1035
fat,23,0,0,187.675,353.72,130.33,2.5186
fat,23,0,1,188.75,352.44,129.0933,0.8246
fat,23,0,2,189.325,351.85,139.3985,0.8298
fat,23,0,3,190.59,350.865,143.0338,2.378
fat,23,0,4,192.905,349.21,145.447,3.3147
fat,23,0,5,194.3,348.25,146.3133,0.0721
fat,23,0,6,193.355,346.875,54.2629,3.3387
fat,23,0,7,192.375,345.53,116.5825,0.0224
fat,23,0,8,191.45,346.22,143.5307,2.2881
fat,23,0,9,189.915,347.315,145.9885,1.4838
fat,23,0,10,188.54,348.235,146.3972,1.825
fat,23,0,11,187.465,348.925,149.5747,0.7306
fat,23,0,12,186.585,349.335,158.2853,1.2163
fat,23,0,13,184.965,349.965,158.999,2.2601
fat,23,0,14,183.805,350.41,159.1457,0.2247
fat,24,0,0,85.945,174.695,74.8992,0.6525
fat,24,0,1,85.82,174.055,82.9833,0.6549
fat,24,0,2,85.78,173.405,90.0,0.65
fat,24,0,3,85.825,172.76,98.0042,0.6463
fat,24,0,4,85.955,172.12,104.8765,0.6622
fat,24,0,5,86.16,171.49,111.1612,0.6648
fat,24,0,6,86.445,170.885,119.2183,0.676
fat,24,0,7,86.815,170.31,126.2093,0.694
fat,24,0,8,87.255,169.765,131.5665,0.7084
fat,24,0,9,87.76,169.26,138.3677,0.7225
fat,24,0,10,88.33,168.8,143.7459,0.744
fat,24,0,11,87.65,167.19,54.8148,3.4015
fat,24,0,12,84.675,167.225,144.4622,4.9033
fat,24,0,13,82.275,168.9,148.3138,0.9519
fat,25,0,0,91.295,166.675,144.442,6.5517
fat,25,0,1,92.985,163.39,54.758,3.3794
fat,25,0,2,89.34,163.905,144.6352,6.5483
fat,26,0,0,94.205,164.57,140.7746,0.6325
fat,26,0,1,94.725,164.2,148.2768,0.6466
fat,26,0,2,95.3,163.885,154.2033,0.6664
fat,26,0,3,95.925,163.635,162.0963,0.6831
fat,26,0,4,96.585,163.455,167.3787,0.6866
fat,26,0,5,97.265,163.345,174.2091,0.6935
fat,26,0,6,97.96,163.315,0.8168,0.7001
fat,26,0,7,98.655,163.36,6.6148,0.6946
fat,26,0,8,99.335,163.475,12.6189,0.6866
fat,26,0,9,99.985,163.66,19.2495,0.6673
fat,26,0,10,100.6,163.915,25.7967,0.6664
fat,26,0,11,101.17,164.235,32.9496,0.6435
fat,26,0,12,101.68,164.615,40.5012,0.6312
fat,26,0,13,99.545,161.47,54.665,8.2129
fat,26,0,14,96.45,158.64,144.1622,1.7763
fat,26,0,15,93.87,160.585,142.5434,4.6862
fat,27,0,0,142.095,232.25,146.3099,0.1082
fat,27,0,1,142.375,232.025,140.3136,0.6107
fat,27,0,2,142.875,231.665,148.0929,0.6243
fat,27,0,3,143.435,231.37,156.217,0.6447
fat,27,0,4,144.04,231.135,161.2893,0.6546
fat,27,0,5,144.675,230.965,168.6896,0.6629
fat,27,0,6,145.335,230.87,174.8829,0.6727
fat,27,0,7,146.005,230.84,0.0,0.67
fat,27,0,8,146.675,230.885,7.6502,0.676
fat,27,0,9,147.33,231.005,13.1901,0.6573
fat,27,0,10,147.96,231.19,19.5369,0.6579
fat,27,0,11,148.555,231.445,26.9667,0.6395
fat,27,0,12,149.095,231.76,33.6893,0.6129
fat,27,0,13,149.58,232.13,41.0092,0.6096
fat,27,0,14,146.44,227.58,54.6453,11.6481
fat,27,0,15,143.14,223.085,74.6502,0.5289
fat,27,0,16,143.24,223.605,83.5414,0.5334
fat,27,0,17,143.255,224.13,93.3018,0.5209
fat,27,0,18,143.19,224.65,100.8858,0.5295
fat,27,0,19,143.045,225.165,110.4327,0.5443
fat,27,0,20,142.815,225.66,119.3578,0.5507
fat,27,0,21,142.51,226.125,127.0733,0.564
fat,27,0,22,140.855,227.4,144.7368,3.6374
fat,28,0,0,105.705,160.49,78.5185,0.6531
fat,28,0,1,105.61,159.85,84.6436,0.6428
fat,28,0,2,105.595,159.205,92.6425,0.6507
fat,28,0,3,105.665,158.56,99.7523,0.6494
fat,28,0,4,105.815,157.925,106.7827,0.658
fat,28,0,5,106.045,157.305,113.8761,0.6671
fat,28,0,6,106.35,156.71,120.3781,0.6723
fat,28,0,7,106.725,156.14,126.2098,0.694
fat,28,0,8,107.175,155.605,133.8553,0.7072
fat,28,0,9,107.69,155.115,138.9646,0.7159
fat,28,0,10,108.14,154.775,149.741,0.4168
fat,28,0,11,108.425,154.59,142.7006,0.264
fat,28,0,12,107.485,153.01,55.1363,3.6562
fat,28,0,13,105.305,152.315,144.654,2.783
fat,28,0,14,104.005,153.25,141.7653,0.4201
fat,28,0,15,103.65,153.48,152.2435,0.4294
fat,28,0,16,103.25,153.655,160.3435,0.446
fat,28,0,17,102.815,153.775,168.6904,0.4589
fat,28,0,18,102.365,153.83,177.4566,0.4504
fat,28,0,19,101.91,153.82,4.9707,0.4617
fat,28,0,20,101.46,153.75,12.8014,0.4512
fat,28,0,21,101.035,153.62,21.3182,0.4401
fat,28,0,22,100.645,153.43,30.736,0.4305
fat,29,0,0,109.055,154.12,143.393,1.308
fat,29,0,1,109.74,153.64,150.6432,0.3671
fat,29,0,2,110.075,153.48,158.1964,0.377
fat,29,0,3,110.435,153.365,166.3291,0.3808
fat,29,0,4,110.815,153.295,172.6961,0.3932
fat,29,0,5,111.205,153.27,0.0,0.39
fat,29,0,6,111.59,153.29,6.0058,0.3821
fat,29,0,7,112.95,151.065,117.5267,5.0632
fat,29,0,8,113.345,147.745,54.211,2.6505
fat,29,0,9,112.115,146.005,55.6199,1.6115
fat,29,0,10,110.035,146.31,149.166,3.785
fat,29,0,11,108.485,147.515,72.2994,0.4934
fat,29,0,12,108.595,147.985,81.5289,0.4752
fat,29,0,13,108.625,148.46,91.1937,0.4801
fat,29,0,14,108.57,148.935,102.0113,0.4805
fat,29,0,15,108.435,149.4,110.2827,0.4904
fat,29,0,16,108.225,149.85,119.6043,0.5061
fat,29,0,17,107.945,150.27,127.7759,0.5061
fat,29,0,18,107.595,150.655,136.5078,0.5376
fat,29,0,19,106.975,151.135,145.2338,1.0347
fat,29,0,20,106.495,151.47,143.9755,0.136
fat,30,0,0,118.32,150.81,143.7459,0.744
fat,30,0,1,118.865,150.45,150.2551,0.5644
fat,30,0,2,119.345,150.18,151.0482,0.5371
fat,30,0,3,120.015,149.89,159.8071,0.927
fat,30,0,4,121.005,149.77,4.1216,1.1129
fat,30,0,5,121.725,149.9,28.6093,0.3759
fat,30,0,6,122.03,150.095,36.8729,0.35
fat,30,0,7,122.27,150.305,46.3965,0.29
fat,30,0,8,122.665,150.22,147.2156,0.7018
fat,30,0,9,121.36,147.68,55.751,5.686
fat,30,0,10,119.435,145.49,153.7882,0.7245
fat,30,0,11,119.09,145.75,101.3074,0.204
fat,30,0,12,119.125,146.005,70.4631,0.3289
fat,30,0,13,119.065,147.01,97.7052,1.7155
fat,30,0,14,118.915,147.915,122.4673,0.1304
fat,30,0,15,118.8,148.085,124.8238,0.2802
fat,30,0,16,118.575,148.39,127.3506,0.478
fat,30,0,17,118.215,148.75,141.6645,0.5482
fat,30,0,18,117.775,149.1,141.3416,0.5763
fat,30,0,19,117.32,149.435,146.0236,0.5547
fat,30,0,20,117.075,149.6,146.3234,0.036
fat,31,0,0,116.355,154.965,148.2944,3.444
fat,31,0,1,117.7,153.885,55.5617,0.4244
fat,31,0,2,117.48,153.53,60.9438,0.4118
fat,31,0,3,117.325,153.155,74.2493,0.4052
fat,31,0,4,117.255,152.765,85.6013,0.3911
fat,31,0,5,117.265,152.375,97.3059,0.3932
fat,31,0,6,117.355,151.99,108.8855,0.4016
fat,31,0,7,117.52,151.62,119.0562,0.4118
fat,31,0,8,117.82,151.24,135.0,0.5657
fat,31,0,9,118.02,151.035,90.0,0.01
fat,31,0,10,117.54,150.32,55.9394,1.7141
fat,31,0,11,116.895,149.695,152.743,0.3712
fat,31,0,12,116.57,149.85,156.373,0.3493
fat,31,0,13,116.23,149.925,178.4073,0.3601
fat,31,0,14,115.875,149.915,4.8988,0.3513
fat,31,0,15,115.53,149.86,13.2385,0.3493
fat,31,0,16,115.2,149.755,22.1102,0.3454
fat,31,0,17,114.895,149.605,30.381,0.3362
fat,31,0,18,114.63,149.415,41.185,0.3189
fat,31,0,19,114.41,149.195,48.9916,0.3048
fat,31,0,20,114.215,148.95,53.8404,0.322
fat,31,0,21,112.95,151.065,117.5267,5.0632
fat,31,0,22,111.985,153.36,13.7076,0.422
fat,31,0,23,112.38,153.485,21.5403,0.4085
fat,31,0,24,112.745,153.66,29.7465,0.4031
fat,31,0,25,113.07,153.875,37.4735,0.378
fat,31,0,26,113.345,154.13,48.2396,0.3754
fat,32,0,0,118.88,158.02,154.0661,3.247
fat,32,0,1,120.24,157.25,30.9631,0.2332
fat,32,0,2,120.055,157.12,39.4696,0.2202
fat,32,0,3,119.905,156.965,52.5958,0.214
fat,32,0,4,118.83,155.47,54.3856,3.4688
fat,32,0,5,116.355,154.965,148.294,3.444
fat,32,0,6,115.665,156.75,48.63,2.3452
fat,33,0,0,121.05,160.85,153.9964,2.7371
fat,33,0,1,122.255,160.175,71.5659,0.1581
fat,33,0,2,122.22,160.02,82.8736,0.1612
fat,33,0,3,122.22,159.86,97.1264,0.1612
fat,33,0,4,122.255,159.7,107.3553,0.1676
fat,33,0,5,122.315,159.55,116.5626,0.1565
fat,33,0,6,122.405,159.41,128.1605,0.178
fat,33,0,7,122.53,159.28,139.3925,0.1844
fat,33,0,8,122.085,158.34,59.6624,2.0392
fat,33,0,9,121.52,157.465,174.3011,0.1005
fat,33,0,10,121.355,157.485,172.569,0.232
fat,33,0,11,121.12,157.495,2.381,0.2402
fat,33,0,12,120.885,157.475,7.431,0.232
fat,33,0,13,120.66,157.43,15.255,0.228
fat,33,0,14,120.445,157.355,23.2041,0.2285
fat,33,0,15,118.88,158.02,154.0661,3.247
fat,33,0,16,117.975,159.35,48.1661,1.6642
fat,33,0,17,119.11,160.625,48.4751,1.7498
fat,34,0,0,122.675,159.175,149.0375,0.1749
