airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
gls,0,0,0,247.065,78.365,179.9119,6.51
gls,0,0,1,250.405,79.88,86.7994,3.0448
gls,0,0,2,250.545,82.23,86.2088,1.6636
gls,0,0,3,250.82,83.4,57.0943,0.8099
gls,0,0,4,251.395,84.03,39.246,0.9168
gls,0,0,5,279.05,103.79,35.496,67.0633
gls,0,0,6,306.81,123.345,10.4683,0.9356
gls,0,0,7,307.74,123.4,176.3479,0.9419
gls,0,0,8,308.665,123.205,160.0666,0.968
gls,0,0,9,309.855,122.5,143.6959,1.8241
gls,0,0,10,307.075,126.2,129.659,11.0151
gls,0,0,11,303.635,129.93,98.3654,1.031
gls,0,0,12,303.725,129.035,92.2311,0.7706
gls,0,0,13,303.695,128.32,82.2352,0.6661
gls,0,0,14,303.46,127.645,61.1571,0.7877
gls,0,0,15,302.96,126.98,45.9089,0.8911
gls,0,0,16,278.82,109.545,35.6864,58.6785
gls,0,0,17,254.465,92.34,9.7273,1.0653
gls,0,0,18,253.365,92.3,175.03,1.1543
gls,0,0,19,252.225,92.57,158.7247,1.2126
gls,0,0,20,251.285,93.255,128.8847,1.1947
gls,0,0,21,250.77,94.235,105.208,1.0674
gls,0,0,22,250.65,95.72,88.819,1.9404
gls,0,0,23,247.38,96.735,179.2164,6.5806
gls,1,0,0,142.18,337.9,149.3488,1.2554
gls,1,0,1,143.085,337.485,165.4131,0.7543
gls,1,0,2,144.06,337.335,174.8472,1.225
gls,1,0,3,190.115,334.335,176.2922,91.0806
gls,1,0,4,235.965,331.42,4.2362,0.8122
gls,1,0,5,236.79,331.64,24.3397,0.9219
gls,1,0,6,237.495,332.09,42.3743,0.7716
gls,1,0,7,238.02,332.68,53.9722,0.8161
gls,1,0,8,238.415,333.365,66.4129,0.7747
gls,1,0,9,238.49,328.6,89.1048,10.2412
gls,1,0,10,238.26,324.04,104.9953,1.1595
gls,1,0,11,237.955,324.93,115.159,0.7292
gls,1,0,12,237.525,325.55,133.4801,0.7993
gls,1,0,13,237.01,325.995,147.1451,0.5714
gls,1,0,14,236.465,326.275,157.7139,0.6592
gls,1,0,15,235.835,326.45,171.2532,0.6576
gls,1,0,16,194.28,328.36,177.417,82.5439
gls,1,0,17,152.655,330.16,8.6367,0.7991
gls,1,0,18,151.835,329.845,30.9645,0.9913
gls,1,0,19,151.155,329.19,57.4816,0.9487
gls,1,0,20,150.825,328.33,80.7403,0.9322
gls,1,0,21,150.825,327.47,100.6194,0.8139
gls,2,0,0,249.41,442.46,89.066,7.361
gls,2,0,1,262.105,428.515,141.1735,32.7451
gls,2,0,2,275.04,418.07,135.0012,0.5091
gls,2,0,3,275.265,417.625,99.6372,0.5376
gls,2,0,4,275.335,416.855,92.8334,1.0112
gls,2,0,5,274.77,374.105,89.1999,84.4982
gls,2,0,6,274.115,331.5,79.7648,0.7316
