airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
sby,0,0,0,229.65,377.105,143.5606,18.0985
sby,0,0,1,220.735,383.67,143.9518,4.0444
sby,0,0,2,218.14,385.33,153.9143,2.1378
sby,0,0,3,216.56,386.02,160.464,1.3158
sby,0,0,4,215.17,386.425,166.4898,1.5838
sby,0,0,5,213.505,386.645,177.7608,1.7914
sby,0,0,6,211.815,386.535,10.3363,1.6162
sby,0,0,7,210.14,386.1,18.2395,1.8531
sby,0,0,8,208.315,385.32,27.4075,2.129
sby,0,0,9,206.605,384.185,40.1357,2.0013
sby,0,0,10,204.985,382.515,50.1669,2.6696
sby,0,0,11,202.795,379.67,53.7394,4.5143
sby,0,0,12,197.295,372.33,52.9644,13.8301
sby,0,0,13,186.54,357.965,53.3119,22.0601
sby,0,0,14,178.13,346.59,54.27,6.2332
sby,0,0,15,174.995,342.29,53.3898,4.41
sby,0,0,16,173.16,340.02,43.8765,1.4428
sby,0,0,17,172.1,339.335,18.9118,1.1416
sby,0,0,18,170.97,339.14,0.9712,1.1802
sby,0,0,19,172.56,337.505,143.2987,5.438
sby,0,0,20,174.655,336.38,99.6479,1.0143
sby,0,0,21,174.57,337.12,90.0,0.48
sby,0,0,22,174.59,337.53,83.2912,0.3423
sby,0,0,23,175.105,338.58,60.642,2.0193
sby,0,0,24,180.38,345.79,52.9423,15.8641
sby,0,0,25,193.73,363.675,53.4368,28.7724
sby,0,0,26,204.865,378.595,52.6832,8.4623
sby,0,0,27,207.955,382.465,43.8878,1.4569
sby,0,0,28,209.41,383.45,27.2994,2.0931
sby,0,0,29,211.27,384.115,11.251,1.8964
sby,0,0,30,213.24,384.3,0.0,2.08
sby,0,0,31,215.135,384.08,165.5701,1.7657
sby,0,0,32,216.93,383.395,153.6791,2.0975
sby,0,0,33,225.03,377.665,143.6716,17.7748
sby,0,0,34,232.745,371.955,141.2773,1.4227
sby,0,0,35,233.61,371.01,121.7993,1.1766
sby,0,0,36,233.975,370.175,99.3237,0.679
sby,0,0,37,234.075,369.375,95.5273,0.9344
sby,0,0,38,234.04,368.325,82.2128,1.1809
sby,1,0,0,344.67,206.41,53.3709,4.76
sby,1,0,1,346.405,208.74,53.1298,1.05
sby,1,0,2,350.815,206.115,143.3659,10.2061
sby,1,0,3,352.835,200.285,53.3117,6.946
sby,1,0,4,346.67,200.545,143.3325,10.1981
sby,1,0,5,335.5,193.94,53.7333,23.9373
sby,1,0,6,323.78,187.715,143.5672,11.5343
sby,1,0,7,318.64,191.545,140.9926,1.2869
sby,1,0,8,317.96,192.265,119.747,0.7256
sby,1,0,9,317.69,193.03,101.3092,0.9178
sby,1,0,10,316.835,197.35,101.1818,7.8898
sby,1,0,11,315.845,201.81,110.8753,1.2629
sby,1,0,12,315.35,202.76,126.8703,0.9
sby,1,0,13,314.54,203.57,140.1943,1.4058
sby,1,0,14,308.595,207.98,143.7714,13.4008
sby,1,0,15,294.0,218.83,143.1401,22.972
sby,1,0,16,283.95,226.35,143.7749,2.1321
sby,1,0,17,279.26,229.865,143.0107,9.59
sby,1,0,18,267.815,238.34,143.7184,18.893
sby,1,0,19,256.64,246.675,142.3654,8.9908
sby,1,0,20,252.045,250.165,144.2529,2.5505
sby,1,0,21,248.66,252.615,144.038,5.8067
sby,1,0,22,242.77,256.25,151.4009,8.0639
sby,1,0,23,238.815,258.295,164.5111,0.8613
sby,1,0,24,238.075,258.36,8.7468,0.6576
sby,1,0,25,237.45,258.18,23.4293,0.6539
sby,1,0,26,236.87,257.815,40.0046,0.7311
sby,1,0,27,233.4,254.22,46.4868,9.2662
sby,1,0,28,229.78,250.55,35.7892,1.0602
sby,1,0,29,228.94,250.025,27.6715,0.9259
sby,1,0,30,228.085,249.68,16.2855,0.9272
sby,1,0,31,223.5,248.91,8.7877,8.3784
sby,1,0,32,218.78,248.195,7.3677,1.1697
sby,1,0,33,214.9,247.17,16.06,6.868
sby,1,0,34,211.04,245.99,22.3281,1.2108
sby,1,0,35,210.185,245.465,45.0015,0.8344
sby,1,0,36,209.74,244.855,64.5355,0.6978
sby,1,0,37,209.51,244.16,78.1112,0.7767
sby,1,0,38,209.495,240.19,91.0373,7.1812
sby,1,0,39,209.785,234.215,95.3893,4.7912
sby,1,0,40,212.21,232.1,6.9969,4.433
sby,1,0,41,214.355,232.91,95.8156,1.0856
sby,1,0,42,217.405,233.785,6.1577,6.246
sby,1,0,43,220.625,232.875,95.277,2.5006
sby,1,0,44,220.83,231.63,0.0,0.18
sby,1,0,45,221.035,230.55,96.0779,2.1722
sby,1,0,46,217.985,229.135,6.0421,6.3653
sby,1,0,47,214.8,229.04,94.7645,0.4817
sby,1,0,48,211.395,228.82,7.7388,6.8322
sby,1,0,49,207.665,230.95,97.5872,5.2258
sby,1,0,50,204.335,233.135,7.7266,6.0247
sby,1,0,51,200.96,235.945,96.9165,6.4771
sby,1,0,52,203.29,239.545,8.0563,5.4942
sby,1,0,53,205.645,241.265,105.2913,2.768
sby,1,0,54,205.2,242.925,103.8291,0.6694
sby,1,0,55,204.97,243.515,119.5106,0.609
sby,1,0,56,204.625,243.995,132.2089,0.5805
sby,1,0,57,204.215,244.36,145.0954,0.5243
sby,1,0,58,203.77,244.605,157.5573,0.4977
sby,1,0,59,203.325,244.75,166.911,0.4415
sby,1,0,60,199.11,244.685,1.6467,8.0033
sby,1,0,61,192.43,244.205,7.7557,5.4095
sby,1,0,62,185.85,243.32,7.5947,7.869
sby,1,0,63,181.935,242.795,18.4,0.0316
sby,1,0,64,182.235,240.425,97.5867,4.7718
sby,1,0,65,183.595,238.21,8.1682,2.1114
sby,1,0,66,184.715,237.65,96.0298,1.4279
sby,1,0,67,185.57,237.07,9.4626,1.5815
sby,1,0,68,186.445,236.605,99.0709,1.2051
sby,1,0,69,185.755,235.88,9.4035,1.5914
sby,1,0,70,185.045,235.12,96.7886,1.2689
sby,1,0,71,182.255,234.06,8.5355,5.7942
sby,1,0,72,179.13,235.585,97.5755,3.9444
sby,1,0,73,179.855,237.67,7.5178,1.9871
sby,1,0,74,180.485,240.165,98.5366,4.783
sby,1,0,75,178.91,242.365,7.702,2.4622
sby,1,0,76,177.54,243.395,97.1546,2.4087
sby,1,0,77,188.76,246.29,8.5036,22.9928
sby,1,0,78,209.915,249.38,8.085,19.7665
sby,1,0,79,223.175,251.74,15.5964,7.2157
sby,1,0,80,226.895,252.79,18.0836,0.5155
sby,1,0,81,227.42,253.02,28.1777,0.6353
sby,1,0,82,227.95,253.35,35.7551,0.6161
sby,1,0,83,228.495,253.81,43.505,0.8135
sby,1,0,84,229.96,255.425,48.7687,3.5503
sby,1,0,85,232.15,258.59,60.8656,4.1901
sby,1,0,86,233.235,260.665,75.1415,0.507
sby,1,0,87,233.35,261.16,78.6911,0.5099
sby,1,0,88,233.385,261.72,92.7701,0.6207
sby,1,0,89,233.255,262.325,111.2971,0.6332
sby,1,0,90,232.975,262.87,123.425,0.5991
sby,1,0,91,229.945,265.905,135.8112,7.9911
sby,1,0,92,223.215,271.555,143.4517,9.6221
sby,1,0,93,217.63,275.69,143.5588,4.2761
sby,1,0,94,213.075,279.035,143.7988,7.0265
sby,1,0,95,207.67,283.045,143.0231,6.434
sby,1,0,96,202.285,287.05,143.6714,6.9883
sby,1,0,97,196.52,291.395,142.3611,7.4507
sby,1,0,98,192.105,294.78,142.8492,3.6761
sby,1,0,99,190.075,296.07,162.3297,1.186
sby,1,0,100,189.015,296.295,174.8057,0.9941
sby,1,0,101,188.005,296.315,2.7785,1.0312
sby,1,0,102,187.0,296.04,27.0306,1.1002
sby,1,0,103,188.7,298.73,53.3175,7.332
sby,1,0,104,190.825,301.14,83.0078,1.0679
sby,1,0,105,190.76,300.25,90.0,0.72
sby,1,0,106,190.805,299.595,98.6739,0.5969
sby,1,0,107,191.055,298.895,116.8467,0.9078
sby,1,0,108,191.735,297.995,133.8195,1.3721
sby,1,0,109,197.885,293.245,143.1381,14.186
sby,1,0,110,210.205,284.035,143.2892,16.5781
sby,1,0,111,220.475,276.425,143.7803,8.9866
sby,1,0,112,230.875,268.68,143.0828,16.948
sby,1,0,113,238.835,262.74,144.3484,2.9166
sby,1,0,114,241.45,261.075,150.3199,3.2919
sby,1,0,115,244.39,259.355,149.0641,3.5209
sby,1,0,116,246.44,258.18,153.4349,1.2075
sby,1,0,117,247.43,257.8,166.2636,0.9265
sby,1,0,118,248.195,257.735,8.1297,0.6364
sby,1,0,119,248.915,257.935,20.9426,0.8673
sby,1,0,120,249.885,258.68,46.2401,1.6338
sby,1,0,121,251.665,260.685,49.3488,3.7301
sby,1,0,122,253.175,262.415,46.8783,0.8631
sby,1,0,123,253.9,263.295,52.726,1.42
sby,1,0,124,254.51,264.24,64.6541,0.841
sby,1,0,125,254.8,265.345,81.3727,1.4666
sby,1,0,126,254.91,266.88,90.0,1.62
sby,1,0,127,254.775,268.275,102.995,1.2007
sby,1,0,128,254.35,269.535,113.2498,1.4693
sby,1,0,129,253.505,270.965,126.3194,1.8741
sby,1,0,130,258.66,267.47,143.3394,14.2361
sby,1,0,131,263.585,263.315,173.0996,1.5815
sby,1,0,132,261.985,263.475,175.4399,1.6352
sby,1,0,133,260.54,263.43,9.9044,1.279
sby,1,0,134,259.28,263.16,14.2502,1.3
sby,1,0,135,258.0,262.53,35.8701,1.6042
sby,1,0,136,256.83,261.54,45.0,1.4708
sby,1,0,137,255.68,260.1,55.5974,2.2301
sby,1,0,138,254.26,257.805,60.1206,3.1716
sby,1,0,139,253.225,255.915,64.5587,1.1406
sby,1,0,140,252.915,255.04,79.7648,0.7316
sby,1,0,141,252.87,254.455,95.079,0.4518
sby,1,0,142,253.005,253.915,110.0556,0.6707
sby,1,0,143,253.345,253.285,125.5382,0.7742
sby,1,0,144,254.855,251.665,134.5575,3.6629
sby,1,0,145,257.265,249.3,136.704,3.0914
sby,1,0,146,259.99,247.045,143.2449,3.994
sby,1,0,147,265.36,243.125,144.1401,9.3035
sby,1,0,148,278.635,233.285,143.1832,23.746
sby,1,0,149,289.04,225.585,146.9757,2.1468
sby,1,0,150,292.195,223.785,151.6842,5.123
sby,1,0,151,295.395,222.075,152.3533,2.1336
sby,1,0,152,296.79,221.535,174.2896,0.9045
sby,1,0,153,297.78,221.67,18.4354,1.1384
sby,1,0,154,299.13,222.615,43.3635,2.2283
sby,1,0,155,300.98,224.505,47.2485,3.0641
sby,1,0,156,302.605,226.485,55.6192,2.072
sby,1,0,157,303.415,228.02,71.6913,1.4325
sby,1,0,158,303.685,229.51,86.8203,1.6225
sby,1,0,159,303.64,231.13,96.341,1.63
sby,1,0,160,303.28,232.75,108.4343,1.7076
sby,1,0,161,302.64,234.285,117.0377,1.6279
sby,1,0,162,306.59,231.795,143.3428,10.7701
sby,1,0,163,310.11,228.64,175.71,1.6045
sby,1,0,164,308.77,228.61,9.4636,1.0949
sby,1,0,165,307.6,228.065,35.8376,1.5543
sby,1,0,166,306.565,227.07,53.1298,1.35
sby,1,0,167,304.495,223.56,60.7249,6.8097
sby,1,0,168,302.515,220.005,61.6987,1.3288
sby,1,0,169,302.155,218.88,85.235,1.0838
sby,1,0,170,302.155,217.935,96.3421,0.815
sby,1,0,171,302.515,217.035,122.4716,1.1735
sby,1,0,172,304.45,214.915,134.9116,4.5891
sby,1,0,173,307.195,212.21,136.1691,3.119
sby,1,0,174,315.575,205.725,143.3137,18.0941
sby,1,0,175,324.855,199.105,149.0364,4.7231
sby,1,0,176,328.64,196.9,150.642,4.0387
sby,1,0,177,330.805,195.82,167.4716,0.8298
sby,1,0,178,331.525,195.775,8.1297,0.6364
sby,1,0,179,332.38,195.955,14.0355,1.1133
