airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
fsm,0,0,0,196.245,326.155,171.0278,0.5771
fsm,0,0,1,195.54,326.17,4.0855,0.8421
fsm,0,0,2,194.735,326.05,13.1572,0.7907
fsm,0,0,3,194.09,325.8,31.6079,0.6106
fsm,0,0,4,193.525,325.425,35.1802,0.7463
fsm,0,0,5,193.03,325.005,47.1746,0.559
fsm,0,0,6,192.67,324.595,50.3327,0.5326
fsm,0,0,7,192.36,324.195,54.3226,0.4801
fsm,0,0,8,192.085,323.745,62.1028,0.5771
fsm,0,0,9,191.885,323.19,77.7746,0.6139
fsm,0,0,10,191.775,322.475,83.8115,0.8349
fsm,0,0,11,191.73,321.76,90.0,0.6
fsm,0,0,12,191.74,321.2,92.203,0.5204
fsm,0,0,13,191.86,320.75,120.0704,0.4391
fsm,0,0,14,192.13,320.275,119.3091,0.6537
fsm,0,0,15,192.485,319.73,126.8688,0.65
fsm,0,0,16,192.985,319.22,140.6595,0.7887
fsm,0,0,17,193.65,318.745,147.9957,0.849
fsm,0,0,18,197.095,317.065,154.7497,6.8218
fsm,0,0,19,200.805,315.36,158.1986,1.3463
fsm,0,0,20,206.065,313.28,158.4548,9.9664
fsm,0,0,21,211.355,311.29,166.2726,1.3485
fsm,0,0,22,213.69,310.61,162.8018,3.5173
fsm,0,0,23,214.735,308.35,69.951,3.7045
fsm,0,0,24,213.31,306.91,159.2057,1.6901
fsm,0,0,25,206.325,309.65,158.5022,13.3164
fsm,0,0,26,197.805,312.835,162.2331,4.8829
fsm,0,0,27,194.12,314.015,162.2631,2.8557
fsm,0,0,28,187.445,316.515,158.7677,11.4041
fsm,0,0,29,180.01,319.565,155.0794,4.6753
fsm,0,0,30,177.23,320.87,154.1341,1.467
fsm,0,0,31,176.585,321.24,73.3024,0.1044
fsm,0,0,32,175.185,321.825,159.2887,3.0255
fsm,0,0,33,166.12,325.34,158.717,16.4199
fsm,0,0,34,154.54,329.805,159.3003,8.4024
fsm,0,0,35,150.405,331.42,147.6186,0.4855
fsm,0,0,36,149.43,331.855,158.3917,1.6564
fsm,0,0,37,124.99,341.335,158.8126,50.772
fsm,0,0,38,103.41,355.685,68.008,11.1622
fsm,0,0,39,105.195,360.99,156.9153,0.6631
fsm,0,0,40,105.19,361.875,68.3297,1.6248
fsm,0,0,41,105.75,362.515,156.1404,0.5686
fsm,0,0,42,105.81,361.885,68.7765,1.105
fsm,0,0,43,108.895,360.095,158.7874,7.0475
fsm,0,0,44,111.945,358.845,173.9272,0.4727
fsm,0,0,45,111.3,358.905,175.1202,0.823
fsm,0,0,46,110.515,358.89,7.5951,0.7566
fsm,0,0,47,109.86,358.755,16.8867,0.5852
fsm,0,0,48,109.33,358.555,24.702,0.5504
fsm,0,0,49,108.865,358.29,34.9028,0.5243
fsm,0,0,50,108.445,357.995,35.2716,0.5022
fsm,0,0,51,108.02,357.585,50.3015,0.6889
fsm,0,0,52,107.585,357.02,54.3717,0.7382
fsm,0,0,53,107.285,356.525,66.4479,0.4254
fsm,0,0,54,107.115,356.09,70.4976,0.5092
fsm,0,0,55,106.96,355.59,74.9317,0.5385
fsm,0,0,56,106.885,355.11,88.6978,0.4401
fsm,0,0,57,106.92,354.43,94.9699,0.9235
fsm,0,0,58,107.03,353.7,104.5346,0.5578
fsm,0,0,59,107.225,353.135,112.9634,0.6408
fsm,0,0,60,107.58,352.475,122.2166,0.8628
fsm,0,0,61,108.185,351.78,138.6521,0.9991
fsm,0,0,62,109.15,351.095,148.9652,1.3771
fsm,0,0,63,110.985,350.275,159.5195,2.658
fsm,0,0,64,117.76,347.645,158.6196,11.8774
fsm,0,0,65,150.08,335.065,158.7557,57.4866
fsm,0,0,66,177.415,324.48,162.676,1.1418
fsm,0,0,67,180.955,323.38,162.7494,6.2721
fsm,0,0,68,184.83,322.27,168.4403,1.7964
fsm,0,0,69,186.095,322.115,3.7144,0.7716
fsm,0,0,70,186.655,322.17,9.727,0.3551
fsm,0,0,71,186.96,322.26,24.7747,0.2863
fsm,0,0,72,187.51,322.68,40.6015,1.1063
fsm,0,0,73,188.195,323.37,51.2347,0.8465
fsm,0,0,74,188.66,324.005,56.7457,0.7295
fsm,0,0,75,189.1,324.755,61.6607,1.0112
fsm,0,0,76,189.385,325.46,80.1809,0.5277
fsm,0,0,77,189.42,326.06,91.6837,0.6803
fsm,0,0,78,189.34,326.845,98.9397,0.9009
fsm,0,0,79,189.17,327.545,111.4138,0.5478
fsm,0,0,80,188.92,328.12,115.1145,0.7068
fsm,0,0,81,188.6,328.69,124.2166,0.6047
fsm,0,0,82,187.975,329.275,143.6362,1.13
fsm,1,0,0,158.075,328.385,170.6549,0.8006
fsm,1,0,1,157.31,328.485,174.5957,0.7433
fsm,1,0,2,156.63,328.485,6.4423,0.6239
fsm,1,0,3,156.08,328.37,18.4349,0.506
fsm,1,0,4,155.65,328.18,30.0694,0.4391
fsm,1,0,5,155.27,327.91,40.1012,0.4968
fsm,1,0,6,154.93,327.6,44.9985,0.4243
fsm,1,0,7,154.635,327.25,54.0581,0.4941
fsm,1,0,8,154.375,326.84,61.2937,0.4789
fsm,1,0,9,154.035,326.11,66.6025,1.1332
fsm,1,0,10,151.745,320.23,68.9303,11.488
fsm,1,0,11,147.67,309.695,68.7735,11.1033
fsm,1,0,12,145.545,304.125,73.7681,0.8228
fsm,1,0,13,145.425,303.71,75.9535,0.0412
fsm,1,0,14,144.365,303.92,167.7016,2.1596
fsm,1,0,15,143.375,304.425,76.7014,0.5652
fsm,1,0,16,143.675,305.44,72.3816,1.5528
fsm,1,0,17,148.015,316.75,68.7757,22.6783
fsm,1,0,18,152.21,327.73,77.6188,0.8395
fsm,1,0,19,152.27,328.49,94.899,0.7025
fsm,1,0,20,152.215,329.135,94.8443,0.5921
fsm,1,0,21,152.045,329.705,117.8014,0.6218
fsm,1,0,22,151.705,330.31,120.579,0.7666
fsm,1,0,23,151.26,330.83,142.7648,0.628
fsm,1,0,24,150.81,331.155,145.9813,0.4826
fsm,2,0,0,170.69,299.45,68.1984,1.6156
fsm,2,0,1,172.02,298.045,158.1078,3.5134
fsm,2,0,2,174.445,299.36,68.0234,4.2487
fsm,2,0,3,173.55,302.015,157.9361,3.6471
fsm,2,0,4,171.575,301.99,68.1295,1.5301
fsm,2,0,5,171.255,301.295,156.8044,0.0762
fsm,2,0,6,171.79,302.82,69.3194,3.228
fsm,2,0,7,174.93,303.345,159.0297,5.5046
fsm,2,0,8,177.15,301.615,64.8359,1.6462
fsm,2,0,9,176.745,300.71,71.0299,0.3384
fsm,2,0,10,176.67,300.35,84.2903,0.402
fsm,2,0,11,176.715,300.0,113.4257,0.327
fsm,2,0,12,176.895,299.705,128.4186,0.3701
fsm,2,0,13,177.225,299.455,153.9709,0.4785
fsm,2,0,14,177.725,299.315,172.9981,0.5743
fsm,2,0,15,178.21,299.305,7.1277,0.4031
fsm,2,0,16,178.59,299.42,26.5641,0.4025
fsm,2,0,17,178.945,299.635,35.5372,0.4301
fsm,2,0,18,179.335,300.01,49.305,0.6595
fsm,2,0,19,180.94,303.775,68.4238,7.5597
fsm,2,0,20,182.41,307.845,81.7976,1.1215
fsm,2,0,21,182.705,309.0,70.2851,1.2747
fsm,2,0,22,183.0,309.895,74.828,0.6113
fsm,2,0,23,183.785,312.615,73.7897,5.0508
fsm,2,0,24,184.5,315.405,88.4303,0.7303
fsm,2,0,25,184.445,316.04,103.5369,0.5554
fsm,2,0,26,184.195,316.64,119.2748,0.7566
fsm,2,0,27,183.805,317.205,131.0997,0.6237
fsm,2,0,28,183.345,317.715,132.8377,0.7501
fsm,2,0,29,182.61,318.285,148.4261,1.1268
fsm,2,0,30,187.445,316.515,158.7677,11.4041
fsm,2,0,31,192.35,314.575,163.0448,0.8573
fsm,2,0,32,191.675,314.715,176.7604,0.5308
fsm,2,0,33,191.035,314.62,16.3483,0.7816
fsm,2,0,34,190.235,314.325,23.5228,0.927
fsm,2,0,35,189.545,313.935,37.7253,0.6701
fsm,2,0,36,189.06,313.51,45.001,0.6222
fsm,2,0,37,188.48,312.68,59.4524,1.4166
fsm,2,0,38,187.245,310.24,64.4456,4.0569
fsm,2,0,39,185.255,305.78,67.0251,5.7132
fsm,2,0,40,182.86,299.83,68.9163,7.1164
fsm,2,0,41,181.195,295.55,68.1469,2.0686
fsm,2,0,42,180.705,294.27,71.8351,0.6736
fsm,2,0,43,180.52,293.625,76.1709,0.6694
fsm,2,0,44,180.42,292.97,86.5324,0.6612
fsm,2,0,45,180.445,292.23,96.2632,0.8249
fsm,2,0,46,180.58,291.5,105.7097,0.6648
fsm,2,0,47,180.825,290.91,119.8584,0.6227
fsm,2,0,48,181.37,290.2,131.5524,1.1759
fsm,2,0,49,182.345,289.44,151.3215,1.3336
fsm,2,0,50,183.51,288.725,145.7436,1.4035
fsm,2,0,51,185.825,287.65,158.5979,3.727
fsm,2,0,52,189.335,286.445,163.5233,3.702
fsm,2,0,53,190.845,285.245,68.5655,1.4503
fsm,2,0,54,189.595,284.9,161.4778,2.0776
fsm,2,0,55,187.43,285.66,159.9776,2.5118
fsm,2,0,56,184.305,280.73,70.0555,11.404
fsm,2,0,57,183.545,274.94,160.0555,2.5212
fsm,2,0,58,185.58,274.13,155.9122,1.8622
fsm,2,0,59,185.81,272.34,66.2639,3.0806
fsm,2,0,60,185.86,270.66,158.0509,1.4447
fsm,2,0,61,186.0,269.095,67.7424,2.7985
fsm,2,0,62,182.165,269.08,158.829,7.0884
fsm,2,0,63,178.735,270.41,158.1974,0.2693
fsm,2,0,64,178.675,270.645,70.6401,0.3922
fsm,2,0,65,176.765,271.66,157.2052,4.2846
fsm,2,0,66,174.555,272.41,18.8002,0.4965
fsm,2,0,67,174.025,272.19,25.3879,0.6531
fsm,2,0,68,173.605,271.97,32.6198,0.2968
fsm,2,0,69,173.4,271.8,48.3647,0.2408
fsm,2,0,70,173.285,271.56,76.8654,0.3081
fsm,2,0,71,173.25,271.3,90.0,0.22
fsm,2,0,72,173.315,271.095,124.381,0.2302
fsm,2,0,73,173.55,270.81,131.8218,0.5099
fsm,2,0,74,174.03,270.465,153.4333,0.6932
fsm,2,0,75,174.215,269.905,72.8475,0.8477
fsm,2,0,76,173.795,269.595,162.1498,0.6199
fsm,2,0,77,173.23,269.705,176.8203,0.5408
fsm,2,0,78,172.745,269.58,33.0701,0.5131
fsm,2,0,79,172.34,268.875,71.4136,1.1922
fsm,2,0,80,170.85,268.81,158.9625,2.7857
fsm,2,0,81,170.065,270.625,68.613,2.8245
fsm,2,0,82,168.875,272.615,158.4016,3.6675
fsm,2,0,83,166.935,273.005,50.4935,0.7388
fsm,2,0,84,166.605,272.505,66.1606,0.4701
fsm,2,0,85,166.105,271.235,68.9988,2.2601
fsm,2,0,86,162.855,271.29,158.6863,6.1077
fsm,2,0,87,160.005,272.39,63.4349,0.0224
fsm,2,0,88,158.645,272.96,156.8268,2.9478
fsm,2,0,89,157.16,273.6,155.2266,0.2864
fsm,2,0,90,157.23,274.16,68.1981,1.077
fsm,2,0,91,152.36,276.685,158.2277,10.9189
fsm,2,0,92,147.13,278.31,68.1986,0.8616
fsm,2,0,93,145.875,278.37,157.2129,2.3754
fsm,2,0,94,145.08,279.57,67.9316,1.597
fsm,2,0,95,144.97,280.42,164.9817,0.849
fsm,2,0,96,144.81,281.245,70.7281,1.5149
fsm,2,0,97,144.895,282.205,123.9585,0.5907
fsm,2,0,98,143.375,283.02,157.185,2.94
fsm,2,0,99,142.24,284.11,67.0674,1.1292
fsm,2,0,100,142.425,284.645,156.8044,0.0762
fsm,2,0,101,142.405,284.705,71.5563,0.0949
fsm,2,0,102,143.465,284.45,163.9828,2.1744
fsm,2,0,103,146.1,288.175,68.4445,8.6553
fsm,2,0,104,148.205,293.735,71.4532,3.2382
fsm,2,0,105,151.05,301.08,68.1476,12.5196
fsm,2,0,106,155.255,306.185,159.3937,4.0063
fsm,2,0,107,156.885,304.835,69.2009,1.3799
fsm,2,0,108,155.565,304.575,160.295,2.2837
fsm,2,0,109,153.8,303.035,70.2802,4.0899
fsm,2,0,110,154.145,300.74,160.3289,2.1983
fsm,2,0,111,155.06,300.06,68.8391,0.6649
fsm,2,0,112,155.98,299.34,158.4847,2.2358
fsm,2,0,113,155.78,296.85,59.1986,4.8431
fsm,2,0,114,154.015,293.39,69.1715,2.953
fsm,2,0,115,151.925,289.78,54.939,5.4487
fsm,2,0,116,149.815,286.135,68.9355,3.0327
fsm,2,0,117,158.995,281.005,159.0929,20.8208
fsm,2,0,118,169.26,278.705,69.112,3.0291
fsm,2,0,119,171.535,282.335,51.9285,5.6272
fsm,2,0,120,173.79,285.93,69.3527,2.9494
fsm,2,0,121,173.78,290.02,101.0659,5.5227
fsm,2,0,122,173.455,292.73,0.0,0.41
fsm,2,0,123,174.255,292.84,10.4743,1.2102
fsm,2,0,124,175.4,293.105,15.7386,1.1429
fsm,2,0,125,176.37,293.495,29.2282,0.9625
fsm,2,0,126,177.135,294.155,50.9316,1.0948
fsm,2,0,127,177.67,295.065,68.6077,1.0418
fsm,2,0,128,177.875,295.83,86.9336,0.5608
fsm,2,0,129,177.83,296.485,99.0899,0.7595
fsm,2,0,130,177.61,297.08,126.0265,0.5441
fsm,2,0,131,177.215,297.505,138.9003,0.6237
fsm,2,0,132,176.745,297.785,162.3003,0.4934
fsm,2,0,133,176.275,297.86,0.0,0.47
fsm,2,0,134,175.93,297.815,22.2481,0.2377
fsm,2,0,135,175.6,297.475,53.2855,0.736
fsm,2,0,136,175.165,296.69,66.3099,1.0702
fsm,2,0,137,174.245,296.5,156.9485,1.5324
fsm,2,0,138,173.6,297.05,76.5048,0.5142
fsm,2,0,139,171.955,298.005,157.5354,3.69
fsm,2,0,140,170.54,299.485,69.4843,1.655
fsm,2,0,141,170.91,300.23,159.4452,0.1709
fsm,3,0,0,216.83,309.655,163.4071,2.066
fsm,3,0,1,218.135,309.33,174.5599,0.6329
fsm,3,0,2,218.735,309.355,10.9215,0.5805
fsm,3,0,3,219.22,309.5,24.23,0.4387
fsm,3,0,4,219.64,309.795,42.9766,0.6014
fsm,3,0,5,220.085,310.395,60.3337,0.9092
fsm,3,0,6,221.305,312.685,62.2976,4.2807
fsm,3,0,7,222.32,314.75,83.2912,0.3423
fsm,3,0,8,222.305,315.065,103.5714,0.2983
fsm,3,0,9,222.19,315.44,109.178,0.487
fsm,3,0,10,221.98,315.855,125.0972,0.4522
fsm,3,0,11,221.685,316.2,135.8809,0.4597
fsm,3,0,12,221.415,316.43,146.3119,0.2524
fsm,3,0,13,225.3,314.955,158.8327,8.5574
fsm,3,0,14,229.085,313.4,2.7911,0.4105
fsm,3,0,15,228.68,313.385,1.4335,0.4001
fsm,3,0,16,228.31,313.345,11.6349,0.3471
fsm,3,0,17,228.02,313.265,20.5548,0.2563
fsm,3,0,18,227.755,313.12,34.5905,0.3523
fsm,3,0,19,227.495,312.91,43.7258,0.3183
fsm,3,0,20,227.27,312.64,55.4938,0.3883
fsm,3,0,21,227.03,312.23,62.5247,0.5636
fsm,3,0,22,226.845,311.84,68.5521,0.3008
fsm,3,0,23,226.74,311.415,80.0504,0.5787
fsm,3,0,24,226.465,309.025,83.8987,4.234
fsm,3,0,25,226.26,306.65,94.2372,0.5415
fsm,3,0,26,226.315,306.22,102.3375,0.3276
fsm,3,0,27,226.425,305.935,120.9653,0.2916
fsm,3,0,28,226.61,305.655,125.3628,0.3801
fsm,3,0,29,226.96,305.28,137.4891,0.6512
fsm,3,0,30,227.54,304.835,146.5056,0.8154
fsm,3,0,31,229.81,303.24,144.6313,4.7336
fsm,3,0,32,232.045,301.57,135.4732,0.8556
fsm,3,0,33,233.14,300.59,139.2792,2.0847
fsm,3,0,34,234.89,298.99,136.2189,2.6593
fsm,3,0,35,236.085,297.815,132.6622,0.6935
fsm,3,0,36,236.77,297.23,143.7476,1.1161
fsm,3,0,37,237.605,296.755,159.3616,0.8228
fsm,3,0,38,238.295,296.635,4.6848,0.612
fsm,3,0,39,238.86,296.75,19.0956,0.5503
fsm,3,0,40,239.275,296.94,32.8264,0.3689
fsm,3,0,41,239.655,297.215,37.8747,0.5701
fsm,3,0,42,240.06,297.62,51.9536,0.5841
fsm,3,0,43,240.355,298.13,67.6703,0.6054
fsm,3,0,44,240.515,298.85,84.1608,0.8846
fsm,3,0,45,240.4,302.29,93.053,6.0085
fsm,3,0,46,240.23,305.525,92.4353,0.4704
fsm,3,0,47,240.17,305.755,5.7158,0.1005
fsm,3,0,48,240.01,306.515,98.1826,1.5457
fsm,3,0,49,239.735,307.68,112.4158,0.8654
