airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cfo,0,0,0,290.87,325.055,97.5943,2.2699
cfo,0,0,1,290.595,326.425,117.0313,0.5501
cfo,0,0,2,290.32,326.835,132.274,0.446
cfo,0,0,3,289.875,327.085,163.9279,0.614
cfo,0,0,4,289.44,327.125,17.8183,0.2941
cfo,0,0,5,289.135,327.005,24.444,0.3625
cfo,0,0,6,287.99,325.325,58.5917,3.7611
cfo,0,0,7,286.415,322.385,65.9779,2.9232
cfo,0,0,8,285.285,319.155,74.2348,3.9381
cfo,0,0,9,284.525,316.195,78.0702,2.177
cfo,0,0,10,284.045,313.16,82.6244,3.9729
cfo,0,0,11,283.54,309.82,79.6584,2.7853
cfo,0,0,12,283.28,315.04,90.0869,13.18
cfo,0,0,13,283.455,321.46,137.4169,0.5025
cfo,0,0,14,283.795,321.225,157.2529,0.3361
cfo,0,0,15,284.105,321.295,41.0539,0.4111
cfo,0,0,16,285.24,323.265,61.8949,4.1606
cfo,0,0,17,287.68,327.585,59.5648,5.7643
cfo,0,0,18,289.785,331.54,66.309,3.2105
cfo,0,0,19,290.705,334.245,77.4469,2.5305
cfo,0,0,20,290.955,342.39,90.2072,13.8201
cfo,0,0,21,290.93,349.38,90.0,0.16
cfo,0,0,22,290.77,350.525,98.5441,2.1539
cfo,0,0,23,290.44,351.795,129.6673,0.5326
cfo,0,0,24,289.65,352.04,176.3092,1.2426
cfo,0,0,25,287.07,352.09,179.7076,3.9201
cfo,0,0,26,284.775,351.93,26.9064,0.7513
cfo,0,0,27,284.14,351.51,39.8053,0.781
cfo,0,0,28,283.535,350.57,66.1527,1.5088
cfo,0,0,29,283.255,351.615,89.1742,3.4704
cfo,0,0,30,287.1,353.285,179.0252,7.6411
cfo,0,0,31,291.005,353.22,0.0,0.17
cfo,0,0,32,291.525,353.22,0.0,0.87
cfo,0,0,33,293.955,353.26,1.1484,3.9908
cfo,0,0,34,296.125,353.375,23.1995,0.3808
cfo,0,0,35,296.415,353.63,57.4247,0.4272
cfo,0,0,36,296.56,354.035,82.4056,0.454
cfo,0,0,37,296.55,365.37,90.2063,22.2201
cfo,0,0,38,298.8,376.465,179.6247,4.5801
cfo,0,0,39,319.14,376.475,0.0794,36.1
cfo,0,0,40,337.19,373.25,90.0,6.5
cfo,0,0,41,333.985,370.0,0.0,6.41
cfo,0,0,42,330.79,372.505,89.7714,5.01
cfo,0,0,43,330.735,375.22,107.1992,0.4397
cfo,0,0,44,330.565,375.515,141.0082,0.2702
cfo,0,0,45,330.27,375.68,157.1661,0.4123
cfo,0,0,46,317.515,375.745,0.0684,25.13
cfo,0,0,47,304.72,375.715,3.7313,0.461
cfo,0,0,48,304.335,375.615,28.7397,0.3536
cfo,0,0,49,304.04,375.34,53.6161,0.472
cfo,0,0,50,303.825,374.9,73.3014,0.522
cfo,0,0,51,303.775,365.505,90.1566,18.2901
cfo,0,0,52,303.81,356.36,0.0,0.02
cfo,0,0,53,303.92,356.3,149.0388,0.2332
cfo,0,0,54,304.12,356.2,158.1993,0.2154
cfo,0,0,55,304.44,356.16,0.0,0.44
cfo,0,0,56,304.665,355.025,90.2519,2.27
cfo,0,0,57,304.54,353.905,173.4145,0.2617
cfo,0,0,58,304.305,353.87,25.4624,0.2326
cfo,0,0,59,304.1,353.745,36.8713,0.25
cfo,0,0,60,303.905,353.54,53.8425,0.322
cfo,0,0,61,303.81,353.4,90.0,0.02
cfo,0,0,62,303.81,352.9,90.0,0.98
cfo,0,0,63,298.345,352.435,179.7379,10.9301
cfo,0,0,64,292.72,352.4,20.5566,0.3417
cfo,0,0,65,292.4,352.205,40.1558,0.4187
cfo,0,0,66,292.1,351.9,50.5274,0.4405
cfo,0,0,67,291.96,351.7,90.0,0.06
cfo,0,0,68,291.915,338.35,89.8064,26.6402
cfo,0,0,69,291.895,308.84,90.0885,32.38
cfo,0,0,70,291.95,255.855,90.0467,73.59
cfo,0,0,71,291.965,218.67,87.7975,0.7806
cfo,0,0,72,292.055,218.07,116.5667,0.4696
cfo,0,0,73,292.445,217.59,136.5482,0.7851
cfo,0,0,74,293.305,216.79,137.3319,1.564
cfo,0,0,75,294.075,215.9,118.4428,0.8189
