airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
cle,0,0,0,196.335,471.135,179.4893,5.6102
cle,0,0,1,199.615,470.98,164.6941,0.9849
cle,0,0,2,200.475,470.62,149.146,0.8969
cle,0,0,3,201.6,469.905,146.7588,1.7695
cle,0,0,4,207.415,466.23,147.8477,11.9886
cle,0,0,5,217.155,460.115,147.9119,11.0123
cle,0,0,6,228.15,453.215,147.8727,14.9492
cle,0,0,7,235.09,448.875,149.1055,1.4217
cle,0,0,8,236.105,448.125,136.45,1.1176
cle,0,0,9,236.88,447.28,128.8116,1.1807
cle,0,0,10,237.525,446.24,115.3675,1.2838
cle,0,0,11,237.925,445.07,101.9621,1.2062
cle,0,0,12,238.07,444.01,92.4362,0.9409
cle,0,0,13,238.035,443.01,84.0754,1.0657
cle,0,0,14,237.875,442.055,76.1231,0.8756
cle,0,0,15,237.585,441.165,68.3042,1.0009
cle,0,0,16,233.615,434.635,58.0329,14.2983
cle,0,0,17,226.235,430.98,146.1631,8.6561
cle,0,0,18,223.625,434.895,56.7959,3.5974
cle,0,0,19,224.375,436.545,148.3252,0.5523
cle,0,0,20,224.64,437.435,56.1329,1.7945
cle,0,0,21,224.96,438.315,143.1297,0.45
cle,0,0,22,226.535,441.215,57.5959,6.5499
cle,0,0,23,228.405,443.91,148.6699,0.2693
cle,0,0,24,228.82,444.25,53.8075,1.0161
cle,0,0,25,228.755,444.895,147.2249,0.8682
cle,0,0,26,228.1,444.725,54.3953,0.9962
cle,0,0,27,227.905,444.25,143.6161,0.236
cle,0,0,28,226.235,441.4,57.5889,6.5859
cle,0,0,29,224.415,438.66,143.967,0.136
cle,0,0,30,223.89,437.915,59.09,1.8299
cle,0,0,31,218.505,440.21,147.9265,11.6006
cle,0,0,32,214.12,444.04,54.7525,1.8367
cle,0,0,33,214.46,444.91,147.7247,0.4494
cle,0,0,34,216.05,447.79,57.181,6.5684
cle,0,0,35,217.94,450.49,151.3907,0.2506
cle,0,0,36,218.33,450.845,55.9927,1.0012
cle,0,0,37,218.23,451.48,149.9311,0.8782
cle,0,0,38,217.585,451.295,56.8029,0.968
cle,0,0,39,217.39,450.84,144.4617,0.172
cle,0,0,40,215.72,448.01,57.9576,6.5593
cle,0,0,41,213.93,445.265,145.0086,0.1221
cle,0,0,42,213.385,444.515,57.7653,1.8561
cle,0,0,43,208.27,446.62,147.9723,10.8989
cle,0,0,44,204.2,450.265,53.9273,1.8682
cle,0,0,45,204.58,451.125,148.2975,0.3996
cle,0,0,46,206.145,454.01,58.0317,6.554
cle,0,0,47,208.005,456.73,154.3571,0.2773
cle,0,0,48,208.405,457.08,56.1498,0.9874
cle,0,0,49,208.29,457.735,147.8624,0.9211
cle,0,0,50,207.615,457.55,56.4643,1.0317
cle,0,0,51,207.415,457.07,149.5327,0.1972
cle,0,0,52,205.77,454.225,58.244,6.5742
cle,0,0,53,203.985,451.465,147.5319,0.1304
cle,0,0,54,203.45,450.73,58.0617,1.8147
cle,0,0,55,198.085,453.035,147.8105,11.5445
cle,0,0,56,193.69,456.865,57.0164,1.8001
cle,0,0,57,194.005,457.74,145.5614,0.4244
cle,0,0,58,195.585,460.62,57.549,6.5414
cle,0,0,59,197.475,463.315,154.2896,0.2997
cle,0,0,60,197.885,463.67,56.7845,1.004
cle,0,0,61,197.78,464.315,149.3696,0.8832
cle,0,0,62,197.12,464.115,56.6225,1.0179
cle,0,0,63,196.925,463.645,152.1034,0.1924
cle,0,0,64,195.265,460.815,57.93,6.5731
cle,0,0,65,193.465,458.055,155.5548,0.1208
cle,0,0,66,192.945,457.335,58.0291,1.7564
cle,0,0,67,192.445,456.615,144.4576,0.086
cle,0,0,68,191.395,455.065,57.2004,3.7474
cle,0,0,69,186.805,455.78,147.358,8.4911
cle,0,0,70,186.42,463.185,58.05,12.0564
cle,0,0,71,189.89,468.7,55.0082,0.9765
cle,0,0,72,190.475,469.455,49.3322,0.9361
cle,0,0,73,191.18,470.115,37.3254,1.006
cle,0,0,74,191.86,470.605,33.4531,0.6712
cle,0,0,75,192.46,470.91,20.5565,0.6835
cle,1,0,0,281.965,402.985,89.9003,5.75
cle,1,0,1,282.575,400.115,0.4655,1.2301
cle,1,0,2,283.19,400.005,90.0,0.23
cle,1,0,3,286.1,399.935,0.8859,5.8207
cle,1,0,4,289.005,400.065,93.3698,0.1703
cle,1,0,5,290.025,400.175,1.3973,2.0506
cle,1,0,6,291.445,400.205,0.7259,0.7901
cle,1,0,7,291.795,403.065,90.903,5.7107
cle,1,0,8,292.05,407.095,75.6772,2.4254
cle,1,0,9,293.255,408.42,9.4111,1.8347
cle,1,0,10,295.765,407.56,147.8183,3.7927
cle,1,0,11,296.87,405.79,56.6594,1.8195
cle,1,0,12,301.155,402.045,148.0431,11.2794
cle,1,0,13,306.355,399.645,54.6484,1.4345
cle,1,0,14,307.195,399.96,147.573,1.007
cle,1,0,15,308.58,399.145,150.4163,2.2078
cle,1,0,16,309.22,398.09,57.8933,1.2042
cle,1,0,17,316.925,392.53,147.8185,18.9635
cle,1,0,18,325.745,386.94,145.8141,1.9221
cle,1,0,19,326.635,386.115,108.4349,0.6008
cle,1,0,20,326.775,382.635,90.8069,6.3906
cle,1,0,21,326.74,377.205,87.95,4.4729
cle,1,0,22,322.945,374.955,0.2313,7.4301
cle,1,0,23,319.1,374.62,67.8898,0.6908
cle,1,0,24,310.845,374.23,0.4936,16.2506
cle,1,0,25,302.68,377.26,90.7391,6.2005
cle,1,0,26,303.745,380.37,0.5186,2.2101
cle,1,0,27,305.075,380.57,40.1796,0.589
cle,1,0,28,305.3,381.455,90.0,1.39
cle,1,0,29,305.26,382.515,96.253,0.7344
cle,1,0,30,305.165,383.135,102.1733,0.5217
cle,1,0,31,304.99,383.68,112.4785,0.6277
cle,1,0,32,304.69,384.225,125.2168,0.6242
cle,1,0,33,304.26,384.715,136.7714,0.6862
cle,1,0,34,303.65,385.18,147.4256,0.8544
cle,1,0,35,298.635,388.345,147.7684,11.006
cle,1,0,36,293.81,391.355,156.1925,0.3716
cle,1,0,37,293.405,391.485,166.8292,0.4827
cle,1,0,38,292.945,391.575,171.1575,0.4554
cle,1,0,39,292.43,391.625,177.0391,0.5808
cle,1,0,40,291.74,391.64,0.0,0.8
cle,1,0,41,291.26,393.235,92.8714,3.194
cle,1,0,42,291.385,394.955,31.3728,0.4802
cle,1,0,43,291.76,395.235,42.3575,0.4601
cle,1,0,44,292.13,395.62,48.9918,0.6096
cle,1,0,45,292.48,396.115,60.4869,0.609
cle,1,0,46,292.735,396.68,70.7104,0.6357
cle,1,0,47,292.4,397.205,152.9159,0.9884
cle,1,0,48,291.54,397.425,0.6827,0.8401
cle,1,0,49,285.82,397.32,1.0809,10.6019
cle,1,0,50,280.335,397.095,34.0463,0.4465
cle,1,0,51,280.03,396.8,54.7832,0.4162
cle,1,0,52,279.865,396.825,102.9941,0.4002
cle,1,0,53,278.365,397.01,0.3939,2.9101
cle,1,0,54,276.905,397.215,91.3335,0.4301
cle,1,0,55,276.075,398.005,145.1247,2.0112
cle,1,0,56,275.23,400.0,90.8071,2.8403
cle,1,0,57,275.445,401.425,1.2201,0.4701
cle,1,0,58,275.62,404.845,91.0065,6.831
cle,1,0,59,275.33,408.255,1.2447,0.4601
cle,1,0,60,275.09,408.73,91.1946,0.9602
cle,1,0,61,275.02,412.625,91.0065,6.831
cle,1,0,62,274.96,416.83,90.0,1.58
cle,1,0,63,278.185,417.625,0.0889,6.45
cle,1,0,64,281.625,417.26,120.1595,0.8559
cle,2,0,0,238.78,410.995,170.2408,2.5367
cle,2,0,1,240.135,413.715,87.951,5.8738
cle,2,0,2,241.755,416.67,0.7562,3.0303
cle,2,0,3,243.3,415.16,91.1233,3.0606
cle,2,0,4,244.76,413.635,0.2002,2.86
cle,2,0,5,246.22,412.145,91.1496,2.9906
cle,2,0,6,246.165,406.17,88.9131,8.9616
cle,2,0,7,245.295,401.7,179.27,1.5701
cle,2,0,8,244.28,401.7,2.4901,0.4604
cle,2,0,9,243.835,401.635,14.3492,0.4439
cle,2,0,10,243.45,401.505,23.8053,0.3716
cle,2,0,11,243.125,401.34,30.1427,0.3585
cle,2,0,12,242.82,401.11,43.0247,0.4104
cle,2,0,13,242.525,400.795,50.3557,0.4545
cle,2,0,14,242.32,400.43,72.4732,0.3985
cle,2,0,15,242.255,399.77,89.3908,0.9401
cle,2,0,16,244.245,399.32,0.5745,3.9902
cle,2,0,17,246.585,399.345,0.8299,0.6901
cle,2,0,18,250.995,399.43,1.1275,8.1316
cle,2,0,19,255.065,398.94,90.5031,1.14
cle,2,0,20,250.995,398.3,0.9841,8.1512
cle,2,0,21,246.57,398.23,0.0,0.7
cle,2,0,22,244.21,398.23,0.0,4.02
cle,2,0,23,242.1,397.285,83.9595,1.9006
cle,2,0,24,240.76,396.39,177.6911,2.482
cle,2,0,25,239.605,397.84,86.5256,2.8052
cle,2,0,26,239.525,399.46,126.8699,0.55
cle,2,0,27,238.845,399.705,177.2207,1.0312
cle,2,0,28,237.23,399.73,0.0,2.2
cle,2,0,29,236.005,399.735,177.7106,0.2502
cle,2,0,30,235.77,399.8,151.3907,0.2506
cle,2,0,31,235.59,399.95,127.8736,0.228
cle,2,0,32,235.475,400.26,101.5615,0.4491
cle,2,0,33,235.425,400.66,91.5903,0.3601
cle,2,0,34,235.3,402.94,93.2706,4.2068
cle,2,0,35,235.195,405.315,86.878,0.5508
cle,2,0,36,235.305,405.805,66.1606,0.4701
cle,2,0,37,236.38,408.135,65.1389,4.662
cle,2,0,38,237.435,410.49,72.647,0.5029
cle,3,0,0,91.335,457.095,61.2603,0.3536
cle,3,0,1,91.855,457.935,57.5828,1.6229
cle,3,0,2,92.73,459.24,54.6377,1.5205
cle,3,0,3,93.915,460.58,44.0223,2.0721
cle,3,0,4,95.415,461.915,39.1652,1.9476
cle,3,0,5,96.23,462.57,33.6901,0.1442
cle,3,0,6,96.885,462.985,32.2212,1.4066
cle,3,0,7,98.08,463.84,38.6601,1.5368
cle,3,0,8,99.08,464.83,51.8923,1.2963
cle,3,0,9,101.415,469.17,63.1961,8.5821
cle,3,0,10,103.575,473.49,65.336,1.0784
cle,3,0,11,103.885,474.52,81.0547,1.0933
cle,3,0,12,103.92,475.475,96.8699,0.836
cle,3,0,13,103.83,476.025,106.5045,0.2816
