airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom,hull_area
msp,0,path,,UNLABELED,48.93,279.66,70.16,261.45,21.23,18.21,386.5982,297.0969,70.5269,59.545,270.555,1.1658,15,1,0,1,rgb,207,207,207,0,none,,,,0.0,31.5985,3.6133,10.4318,18.5567,0.0,594.0,387.36,0.0,303.4714
msp,1,path,,UNLABELED,130.11,191.09,137.71,178.36,7.6,12.73,96.7479,82.0237,39.5366,133.91,184.725,0.597,24,1,0,1,rgb,207,207,207,0,none,,,,0.0,88.3873,8.0138,90.0,12.71,0.0,594.0,387.36,0.0,88.7987
msp,2,path,,UNLABELED,133.46,217.66,168.55,203.56,35.09,14.1,494.7694,208.2544,105.2918,151.005,210.61,2.4887,69,1,0,1,rgb,207,207,207,0,none,,,,0.0,4.0556,21.4519,90.3188,12.5802,0.0,594.0,387.36,0.0,384.4142
msp,3,path,,UNLABELED,220.79,383.78,226.04,378.51,5.25,5.27,27.6674,11.3499,18.093,223.415,381.145,0.9962,47,1,0,1,rgb,207,207,207,0,none,,,,0.0,93.3173,2.2873,179.618,3.0001,0.0,594.0,387.36,0.0,18.3715
msp,4,path,,UNLABELED,55.09,242.24,75.28,216.06,20.19,26.18,528.5739,298.7836,84.442,65.185,229.15,0.7712,53,1,0,1,rgb,207,207,207,0,none,,,,0.0,55.5094,4.3917,10.1418,9.4273,0.0,594.0,387.36,0.0,370.1939
msp,5,path,,UNLABELED,100.79,317.51,138.86,290.26,38.07,27.25,1037.4075,310.8385,96.9494,119.825,303.885,1.3971,48,1,0,1,rgb,207,207,207,0,none,,,,0.0,149.7938,41.9673,148.5711,37.1856,0.0,594.0,387.36,0.0,324.2647
msp,6,path,,UNLABELED,97.1,310.19,135.22,283.38,38.12,26.81,1021.997,297.9853,97.5423,116.16,296.785,1.4219,43,1,0,1,rgb,207,207,207,0,none,,,,0.0,147.5792,47.845,148.6203,33.781,0.0,594.0,387.36,0.0,318.466
msp,7,path,,UNLABELED,128.62,167.8,156.51,159.09,27.89,8.71,242.9225,223.0096,48.5986,142.565,163.445,3.2021,16,1,0,1,rgb,207,207,207,0,none,,,,0.0,177.5765,10.5735,0.2488,18.4302,0.0,594.0,387.36,0.0,231.9354
msp,8,path,,UNLABELED,183.71,284.04,218.47,259.69,34.76,24.35,846.4061,374.6817,120.955,201.09,271.865,1.4275,85,1,0,1,rgb,207,207,207,0,none,,,,0.0,163.8119,3.1208,177.2887,9.0902,0.0,594.0,387.36,0.0,547.1057
msp,9,path,,UNLABELED,205.29,405.08,245.35,387.97,40.06,17.11,685.4266,401.3536,145.974,225.32,396.525,2.3413,151,1,0,1,rgb,207,207,207,0,none,,,,0.0,176.0784,3.9415,179.8152,9.3001,0.0,594.0,387.36,0.0,576.7159
