airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
gnv,0,0,0,140.045,282.26,132.2127,1.8902
gnv,0,0,1,139.295,283.895,97.0117,1.8841
gnv,0,0,2,139.31,285.465,78.4304,1.2964
gnv,0,0,3,139.74,286.88,68.9623,1.6714
gnv,0,0,4,140.61,288.335,49.8209,1.767
gnv,0,0,5,141.94,289.46,30.6298,1.7665
gnv,0,0,6,143.52,290.07,11.0412,1.6709
gnv,0,0,7,138.475,291.505,167.7353,12.004
gnv,0,0,8,133.43,292.385,154.2795,1.8204
gnv,0,0,9,134.915,291.275,132.9248,1.9529
gnv,0,0,10,135.935,289.655,111.4186,1.9443
gnv,0,0,11,136.295,287.84,90.3146,1.82
gnv,0,0,12,136.155,286.265,77.6996,1.3612
gnv,0,0,13,135.835,285.15,68.749,0.9657
gnv,0,0,14,135.33,284.31,49.7652,1.0218
gnv,0,0,15,134.565,283.655,31.3492,1.0187
gnv,0,0,16,133.66,283.28,13.1726,0.9654
gnv,0,0,17,130.06,283.505,173.8908,6.2957
gnv,0,0,18,136.2,281.825,167.7365,18.9729
gnv,0,0,19,143.075,280.685,159.9305,5.0997
gnv,1,0,0,99.73,290.745,151.5949,1.1141
gnv,1,0,1,98.85,291.47,130.2917,1.2062
gnv,1,0,2,98.275,292.505,107.8349,1.208
gnv,1,0,3,98.125,293.64,86.4237,1.1222
gnv,1,0,4,98.35,295.225,79.4985,2.0849
gnv,1,0,5,98.875,296.92,63.4349,1.4982
gnv,1,0,6,99.805,298.125,41.9607,1.6003
gnv,1,0,7,101.15,298.925,19.46,1.5909
gnv,1,0,8,102.64,299.165,178.0655,1.4808
gnv,1,0,9,101.505,299.55,167.6654,3.8386
gnv,1,0,10,97.945,300.325,167.7779,3.4482
gnv,1,0,11,95.62,297.75,77.7191,6.0177
gnv,1,0,12,94.92,293.685,86.947,2.2532
gnv,1,0,13,95.24,291.41,108.2855,2.4223
gnv,1,0,14,96.415,289.34,130.8313,2.4318
gnv,1,0,15,98.205,287.89,151.9575,2.2547
gnv,1,0,16,99.365,287.325,168.0224,0.3373
gnv,1,0,17,99.875,288.885,77.7949,3.2638
gnv,2,0,0,74.01,300.325,28.9367,5.1877
gnv,2,0,1,72.575,297.56,118.9418,3.451
gnv,2,0,2,75.68,297.305,28.9367,5.1877
gnv,2,0,3,77.53,299.315,119.087,1.7279
gnv,2,0,4,76.695,300.825,118.7961,1.7231
gnv,3,0,0,343.97,246.585,150.9837,1.4637
gnv,3,0,1,345.115,245.625,129.8519,1.5762
gnv,3,0,2,345.865,244.275,108.2037,1.5685
gnv,3,0,3,346.07,242.795,86.8855,1.4722
gnv,3,0,4,345.78,241.13,74.9535,1.926
gnv,3,0,5,345.33,239.7,68.1974,1.077
gnv,3,0,6,344.74,238.775,47.4593,1.1537
gnv,3,0,7,343.835,238.1,25.8937,1.1449
gnv,3,0,8,342.78,237.795,5.8165,1.0856
gnv,3,0,9,338.22,238.25,172.7696,8.1045
gnv,3,0,10,340.975,237.285,167.7176,13.8674
gnv,3,0,11,348.8,240.665,77.7966,9.9345
gnv,3,0,12,346.59,246.23,167.7132,6.6728
gnv,4,0,0,353.26,244.78,167.7561,6.9787
gnv,4,0,1,357.22,246.575,77.7586,5.188
gnv,4,0,2,354.365,249.85,167.7387,6.969
gnv,4,0,3,350.685,249.325,77.7355,2.5891
gnv,4,0,4,350.13,246.79,77.5669,2.601
gnv,5,0,0,315.145,248.6,78.4457,8.7371
gnv,5,0,1,312.685,253.605,167.7352,6.8258
gnv,5,0,2,309.985,253.995,152.1856,1.4359
gnv,5,0,3,311.13,253.085,131.5715,1.5372
gnv,5,0,4,311.905,251.79,110.2063,1.5344
gnv,5,0,5,312.16,250.355,89.1991,1.4301
gnv,5,0,6,311.98,248.76,79.0664,1.7925
gnv,5,0,7,311.655,247.4,72.1038,1.0088
gnv,5,0,8,311.18,246.49,53.3438,1.072
gnv,5,0,9,310.41,245.77,32.7991,1.0707
gnv,5,0,10,309.47,245.36,13.7601,1.009
gnv,5,0,11,306.255,245.335,178.0036,5.4533
gnv,5,0,12,309.27,244.185,167.7622,11.7469
gnv,5,0,13,314.665,243.2,142.9965,0.864
gnv,5,0,14,314.295,243.89,93.3267,0.8614
gnv,6,0,0,237.255,260.635,149.226,1.0359
gnv,6,0,1,236.465,261.325,129.0684,1.0948
gnv,6,0,2,235.94,262.27,109.0934,1.1006
gnv,6,0,3,235.765,263.305,89.4432,1.03
gnv,6,0,4,235.915,264.465,77.3303,1.3222
