airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
huf,0,0,0,33.895,164.26,43.5645,33.0252
huf,0,0,1,24.06,150.61,133.1777,6.2257
huf,0,0,2,38.005,159.685,43.8374,32.7599
huf,1,0,0,220.905,299.54,42.0762,72.226
huf,1,0,1,192.42,275.105,7.9629,3.3927
huf,1,0,2,188.705,272.695,46.9047,5.9571
huf,1,0,3,186.275,268.975,75.6586,3.1894
huf,1,0,4,154.55,237.3,43.8815,86.9341
huf,1,0,5,122.405,207.33,168.8928,1.6611
huf,1,0,6,121.085,207.925,139.2589,1.333
huf,1,0,7,113.38,215.865,133.8118,20.8005
huf,1,0,8,105.205,222.465,42.8676,2.6606
huf,1,0,9,111.47,213.985,133.7046,20.9569
huf,1,0,10,119.355,205.945,144.2113,1.5903
huf,1,0,11,120.525,205.31,162.0577,1.1037
huf,1,0,12,94.34,180.125,43.1231,73.1895
huf,1,0,13,59.45,163.745,133.45,23.7887
huf,1,0,14,50.545,171.705,42.9554,1.9812
huf,1,0,15,51.945,168.8,133.6191,6.1607
huf,1,0,16,53.565,162.57,82.8045,8.0635
huf,1,0,17,57.385,153.92,132.9261,12.7009
huf,1,0,18,62.395,149.02,159.9497,1.4584
huf,1,0,19,63.835,149.13,25.4927,1.6729
huf,1,0,20,136.19,216.53,43.1162,196.1726
huf,1,0,21,207.83,280.205,90.6811,6.7305
huf,1,0,22,207.06,276.215,37.6538,2.0462
huf,1,0,23,206.83,274.83,127.3496,1.9121
huf,1,0,24,207.48,272.955,93.5923,2.2344
huf,1,0,25,209.03,271.55,168.9133,3.0163
huf,1,0,26,210.76,272.81,80.8377,3.1401
huf,1,0,27,210.57,274.41,173.5166,0.8857
huf,1,0,28,210.12,274.83,91.5473,0.7403
huf,1,0,29,211.46,276.115,34.129,3.2617
huf,1,0,30,212.34,277.715,124.455,1.6615
huf,1,0,31,210.965,277.775,34.6291,2.1997
huf,1,0,32,209.96,281.33,91.3703,8.3624
huf,1,0,33,229.555,303.945,43.1074,53.9534
huf,1,0,34,250.42,322.35,178.5305,2.3408
huf,1,0,35,249.67,324.225,135.2246,5.4094
huf,1,0,36,247.73,324.935,89.0413,2.3903
huf,2,0,0,241.345,371.575,134.8479,21.3123
huf,2,0,1,249.52,364.635,42.9784,1.8042
huf,2,0,2,242.53,372.9,135.0,21.6375
huf,2,0,3,242.73,388.065,43.751,21.7346
huf,2,0,4,258.105,387.58,133.2475,21.9659
huf,2,0,5,266.64,380.52,42.9443,2.7595
huf,2,0,6,266.855,381.95,148.3524,1.8677
huf,2,0,7,259.15,389.8,133.1938,20.1909
huf,2,0,8,261.67,406.195,43.7745,26.1194
huf,2,0,9,282.235,414.4,175.7371,22.3318
huf,2,0,10,295.295,411.935,139.6571,5.0513
huf,2,0,11,283.045,396.445,44.3459,39.643
huf,2,0,12,270.89,380.39,132.5576,5.9734
huf,2,0,13,288.94,393.79,44.2211,44.7357
huf,2,0,14,302.845,411.555,134.4658,6.0672
huf,2,0,15,299.415,412.445,44.3335,3.6489
huf,2,0,16,296.135,412.875,139.1962,5.2183
huf,2,0,17,282.615,415.64,174.7541,23.1871
huf,2,0,18,271.305,421.395,87.1345,9.4017
huf,2,0,19,275.715,426.065,179.657,8.3502
huf,2,0,20,279.965,432.885,89.3723,13.6908
huf,2,0,21,273.88,439.8,179.3489,12.3208
huf,2,0,22,267.685,432.99,89.7085,13.7602
huf,2,0,23,267.72,424.165,92.0614,3.8925
huf,2,0,24,269.06,422.355,6.0678,2.5543
huf,2,0,25,270.25,419.415,88.5097,6.1521
huf,2,0,26,267.6,413.925,43.2189,7.0533
huf,2,0,27,264.07,412.325,139.6701,2.5186
huf,2,0,28,262.855,414.51,100.5441,2.7871
huf,2,0,29,264.04,417.21,42.7259,3.9205
huf,2,0,30,262.89,421.315,133.0253,7.5918
huf,2,0,31,259.075,423.01,41.4005,3.2662
huf,2,0,32,256.37,423.335,136.4892,4.0814
huf,2,0,33,249.955,420.235,42.3919,13.364
huf,2,0,34,246.425,414.145,131.5548,4.2362
huf,2,0,35,243.94,408.96,42.7827,10.6004
huf,2,0,36,238.79,405.215,6.5645,2.5366
huf,2,0,37,236.05,404.925,5.5958,2.9742
huf,2,0,38,233.095,404.6,6.9573,2.9719
huf,2,0,39,229.635,404.925,165.7263,4.0964
huf,2,0,40,218.755,414.76,133.6327,25.7814
huf,2,0,41,205.03,419.56,43.1642,13.2438
huf,2,0,42,198.565,416.355,140.9787,4.209
huf,2,0,43,197.845,425.93,83.6712,16.6012
huf,2,0,44,199.05,434.36,31.8281,0.6826
huf,2,0,45,211.155,434.865,1.5756,23.6389
huf,2,0,46,222.97,436.595,90.0,2.81
huf,2,0,47,211.155,437.64,1.7453,23.641
huf,2,0,48,198.94,437.135,19.9254,0.8509
huf,2,0,49,198.075,436.665,34.9508,1.1346
huf,2,0,50,197.355,435.945,57.155,0.9403
huf,2,0,51,197.03,434.975,83.059,1.1585
huf,2,0,52,195.88,425.885,82.7715,17.1664
huf,2,0,53,185.65,417.055,1.9717,18.3108
huf,2,0,54,176.5,416.405,90.0,0.67
huf,2,0,55,186.335,416.33,1.5143,19.6769
huf,2,0,56,198.655,414.47,139.532,6.5329
huf,2,0,57,216.7,396.225,133.9784,44.8165
huf,2,0,58,224.37,372.57,43.6626,21.8131
huf,2,0,59,217.095,364.43,135.2341,1.7324
huf,2,0,60,225.77,371.475,43.5237,22.2317
huf,3,0,0,212.98,360.515,135.2357,1.7183
huf,3,0,1,195.71,345.225,43.6539,46.0524
huf,3,0,2,179.59,328.74,132.4663,1.5997
