airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
eri,0,0,0,130.32,376.71,171.1136,6.2146
eri,0,0,1,133.485,376.835,81.0759,1.2248
eri,0,0,2,130.955,377.835,171.4426,5.3091
eri,0,0,3,127.93,378.2,4.289,0.8022
eri,1,0,0,205.895,349.57,35.8822,8.7013
eri,1,0,1,213.56,351.445,170.7397,8.3893
eri,1,0,2,242.6,368.55,35.529,61.1928
eri,1,0,3,270.0,388.755,44.1276,6.9658
eri,1,0,4,303.33,413.005,35.2952,75.5465
eri,1,0,5,334.645,435.11,29.9978,1.1201
eri,1,0,6,335.685,435.59,19.8171,1.1799
eri,1,0,7,337.48,435.835,2.0786,2.4816
eri,1,0,8,339.875,435.43,158.7134,2.4791
eri,1,0,9,341.495,434.61,141.4909,1.1885
eri,1,0,10,342.32,433.815,130.2664,1.114
eri,1,0,11,345.265,429.775,125.5676,8.8883
eri,1,0,12,346.135,424.94,35.427,4.2093
eri,1,0,13,343.395,422.985,35.6432,2.5226
eri,1,0,14,342.695,422.59,46.2921,0.9407
eri,1,0,15,343.205,423.41,68.921,1.0288
eri,1,0,16,343.37,424.4,92.2479,1.0208
eri,1,0,17,343.155,425.34,114.3928,0.9443
eri,1,0,18,341.055,428.44,125.5072,6.5599
eri,1,0,19,338.905,431.34,136.8095,0.6721
eri,1,0,20,338.32,431.705,158.3435,0.7316
eri,1,0,21,337.615,431.825,2.3533,0.7306
eri,1,0,22,336.945,431.67,24.6563,0.6712
eri,1,0,23,307.21,410.6,35.4196,72.2272
eri,1,0,24,277.31,389.18,46.1933,1.3579
eri,1,0,25,276.575,388.01,68.7089,1.4596
eri,1,0,26,276.34,386.6,92.3532,1.4612
eri,1,0,27,276.65,385.255,114.4788,1.3515
eri,1,0,28,278.455,382.505,125.5376,5.2474
eri,1,0,29,280.27,380.095,136.5215,0.7993
eri,1,0,30,280.97,379.66,158.6818,0.8802
eri,1,0,31,281.82,379.515,1.9524,0.8805
eri,1,0,32,282.625,379.7,24.9752,0.8053
eri,1,0,33,282.11,379.245,35.3833,2.1587
eri,1,0,34,277.84,376.2,35.5219,8.3303
eri,1,0,35,274.71,374.075,48.6096,0.7864
eri,1,0,36,275.26,374.71,49.5381,0.8937
eri,1,0,37,275.75,375.47,64.5352,0.9304
eri,1,0,38,276.07,376.41,77.006,1.0673
eri,1,0,39,276.105,377.895,95.0342,1.9375
eri,1,0,40,275.655,379.6,116.2547,1.6503
eri,1,0,41,274.87,381.0,122.4703,1.5646
eri,1,0,42,273.975,382.15,134.11,1.3649
eri,1,0,43,273.035,382.92,148.9456,1.0856
eri,1,0,44,272.12,383.295,168.0794,0.9199
eri,1,0,45,271.195,383.365,3.0121,0.9513
eri,1,0,46,270.245,383.17,19.6924,1.009
eri,1,0,47,269.07,382.51,34.992,1.7089
eri,1,0,48,267.135,381.18,34.2219,2.9872
eri,1,0,49,263.345,378.515,35.5377,6.2797
eri,1,0,50,248.455,368.295,34.2386,29.8414
eri,1,0,51,231.475,356.235,38.2741,11.8336
eri,1,0,52,226.225,352.01,42.7884,1.6488
eri,1,0,53,225.34,351.085,52.5073,0.92
eri,1,0,54,224.905,350.13,75.2804,1.22
eri,1,0,55,224.735,348.955,88.5313,1.1704
eri,1,0,56,224.96,347.75,111.161,1.3297
eri,1,0,57,226.23,345.755,126.8365,3.436
eri,1,0,58,227.84,343.855,137.8495,1.5646
eri,1,0,59,228.795,343.19,159.5278,0.8006
eri,1,0,60,229.525,343.0,171.9823,0.717
eri,1,0,61,230.3,342.96,1.3642,0.8402
eri,1,0,62,231.0,343.07,19.6536,0.5946
eri,1,0,63,231.895,343.365,17.5925,1.2903
eri,1,0,64,227.93,340.325,35.2347,11.2146
eri,1,0,65,223.65,337.425,48.1538,0.8994
eri,1,0,66,224.23,338.335,64.0362,1.2791
eri,1,0,67,224.635,339.26,70.3461,0.7433
eri,1,0,68,224.75,339.93,91.7903,0.6403
eri,1,0,69,224.695,340.655,96.34,0.815
eri,1,0,70,224.425,341.535,115.3457,1.0512
eri,1,0,71,223.125,343.44,126.9341,3.578
eri,1,0,72,221.6,345.335,134.0608,1.2942
eri,1,0,73,220.86,345.925,156.6824,0.6316
eri,1,0,74,220.285,346.12,166.2004,0.5869
eri,1,0,75,219.595,346.23,174.3593,0.8139
eri,1,0,76,218.825,346.23,6.2541,0.7344
eri,1,0,77,217.825,345.92,23.035,1.38
eri,1,0,78,215.76,344.755,32.0415,3.374
eri,1,0,79,210.505,341.37,33.0633,9.1281
eri,1,0,80,204.35,337.22,35.4677,5.7217
eri,1,0,81,199.59,333.815,35.6825,5.9833
eri,1,0,82,196.115,331.29,36.7381,2.608
eri,1,0,83,192.97,328.835,38.5766,5.3724
eri,1,0,84,189.12,325.675,40.3167,4.5903
eri,1,0,85,186.905,323.505,55.8308,1.6559
eri,1,0,86,186.37,322.16,83.9451,1.3274
eri,1,0,87,186.435,320.935,103.4383,1.1618
eri,1,0,88,187.285,319.235,122.209,2.6829
eri,1,0,89,188.77,317.19,130.2366,2.3841
eri,1,0,90,190.075,315.945,147.9462,1.2625
eri,1,0,91,191.25,315.495,169.8142,1.3005
eri,1,0,92,192.645,315.59,15.5431,1.5673
eri,1,0,93,189.205,312.875,34.8865,10.2281
eri,1,0,94,185.44,310.37,44.3258,1.2022
eri,1,0,95,186.025,311.225,70.3879,0.9236
eri,1,0,96,186.25,312.205,82.6812,1.099
eri,1,0,97,186.195,313.395,100.9681,1.314
eri,1,0,98,184.71,315.89,126.3208,4.5922
eri,1,0,99,182.96,318.075,139.3389,1.0282
eri,1,0,100,182.25,318.55,156.3684,0.6986
eri,1,0,101,181.55,318.74,172.5059,0.7665
eri,1,0,102,180.975,318.805,175.6015,0.3912
eri,1,0,103,180.55,318.805,3.7312,0.461
eri,1,0,104,180.02,318.755,6.6523,0.6041
eri,1,0,105,178.975,318.285,30.281,1.7254
eri,1,0,106,176.53,316.845,30.5903,3.9497
eri,1,0,107,172.965,314.695,31.5476,4.3769
eri,1,0,108,164.105,308.59,35.3396,17.1501
eri,1,0,109,148.68,297.58,35.6661,20.7526
eri,1,0,110,135.965,288.46,35.6199,10.5425
eri,1,0,111,131.08,284.955,35.942,1.4822
eri,1,0,112,130.185,284.15,51.4338,0.9464
eri,1,0,113,129.845,283.565,78.1796,0.4393
eri,1,0,114,129.83,283.145,98.3259,0.4143
eri,1,0,115,129.9,282.795,105.4249,0.3008
eri,1,0,116,130.03,282.535,128.0446,0.2921
eri,1,0,117,130.25,282.325,143.8425,0.322
eri,1,0,118,130.57,282.17,162.4747,0.3985
eri,1,0,119,134.44,282.025,178.677,7.362
eri,1,0,120,139.775,281.915,179.1343,3.3104
eri,1,0,121,142.38,282.0,6.6049,1.9127
eri,1,0,122,144.325,282.335,12.7423,2.0403
eri,1,0,123,146.3,282.94,21.1935,2.1022
eri,1,0,124,148.37,283.865,26.5651,2.4373
eri,1,0,125,148.97,284.015,38.8724,1.2588
eri,1,0,126,139.66,277.335,35.4731,21.6604
eri,1,0,127,131.095,271.37,51.4496,0.8184
eri,1,0,128,131.46,272.07,73.8562,0.7912
eri,1,0,129,131.625,272.965,83.9041,1.0359
eri,1,0,130,131.57,273.985,102.2883,1.0337
eri,1,0,131,131.08,274.87,134.9994,1.0748
eri,1,0,132,130.205,275.485,154.6056,1.0959
eri,1,0,133,128.8,275.75,178.1109,1.821
eri,1,0,134,124.12,275.91,178.0252,7.5445
eri,1,0,135,118.7,276.02,0.6941,3.3002
eri,1,0,136,116.76,275.905,18.1382,0.6103
eri,1,0,137,116.245,275.655,34.5625,0.5464
eri,1,0,138,115.795,275.255,47.4376,0.6653
eri,1,0,139,115.415,274.75,59.1982,0.6054
eri,1,0,140,114.805,273.7,60.0606,1.8233
eri,1,0,141,115.745,280.355,79.3873,15.1491
eri,1,0,142,117.235,287.085,97.5685,1.4426
eri,1,0,143,117.5,285.68,103.8408,1.4213
eri,1,0,144,117.92,284.56,120.1739,0.9948
eri,1,0,145,118.51,283.765,132.9687,0.9977
eri,1,0,146,119.28,283.09,144.211,1.0602
eri,1,0,147,120.27,282.71,172.8743,1.1287
eri,1,0,148,121.515,282.78,11.5509,1.3983
eri,1,0,149,122.985,283.285,24.9373,1.7314
eri,1,0,150,125.115,284.63,36.0779,3.3283
eri,1,0,151,129.665,287.91,35.6643,7.8898
eri,1,0,152,136.915,293.11,35.638,9.9543
eri,1,0,153,145.185,299.355,38.3692,10.7777
eri,1,0,154,150.055,303.33,44.3263,1.8032
eri,1,0,155,150.87,304.38,67.9639,0.9062
eri,1,0,156,151.05,305.22,88.6358,0.8402
eri,1,0,157,150.825,306.115,116.3231,1.0599
eri,1,0,158,150.17,306.915,142.2671,1.0621
eri,1,0,159,148.935,307.49,162.9467,1.705
eri,1,0,160,147.305,307.89,169.5719,1.6574
eri,1,0,161,141.475,309.05,168.6131,10.2314
eri,1,0,162,132.175,310.685,171.7015,8.6607
eri,1,0,163,126.81,311.46,172.0931,2.1807
eri,1,0,164,125.1,311.68,173.6592,1.2678
eri,1,0,165,124.2,311.73,4.2373,0.5415
eri,1,0,166,123.765,311.65,19.9827,0.3511
eri,1,0,167,123.3,311.425,28.8118,0.6848
eri,1,0,168,122.7,311.005,40.3635,0.7874
eri,1,0,169,122.165,310.445,52.3867,0.7701
eri,1,0,170,121.775,309.815,64.5024,0.7201
eri,1,0,171,121.295,308.94,59.4209,1.2777
eri,1,0,172,122.195,315.085,79.6311,13.6123
eri,1,0,173,123.415,320.8,89.7076,1.96
eri,1,0,174,123.41,319.445,90.0,0.75
eri,1,0,175,123.435,318.55,92.7523,1.0412
eri,1,0,176,123.59,317.58,106.1136,0.9368
eri,1,0,177,123.9,316.85,122.734,0.6658
eri,1,0,178,124.21,316.425,131.8803,0.3895
eri,1,0,179,124.59,316.09,142.7648,0.628
eri,1,0,180,125.11,315.78,156.0357,0.5909
eri,1,0,181,125.68,315.575,164.1823,0.6236
eri,1,0,182,127.395,315.2,168.4175,2.8888
eri,1,0,183,129.085,317.365,83.6087,4.9407
eri,1,0,184,129.98,322.785,78.1891,6.0583
eri,1,0,185,131.275,327.23,65.4833,3.2533
eri,1,0,186,133.3,330.69,55.7131,4.7929
eri,1,0,187,135.98,334.635,55.908,4.7456
eri,1,0,188,138.03,337.76,58.1726,2.7306
eri,1,0,189,139.13,339.635,62.0111,1.6194
eri,1,0,190,146.05,343.21,23.6202,14.276
eri,1,0,191,153.73,343.345,112.7019,5.9077
eri,1,0,192,146.935,337.51,21.4019,17.0454
eri,1,0,193,138.155,334.0,25.3321,1.8698
eri,1,0,194,135.875,331.575,54.677,4.9638
eri,1,0,195,133.385,327.82,58.6238,4.0526
eri,1,0,196,132.035,324.72,77.8483,2.8028
eri,1,0,197,130.98,318.99,80.112,8.8515
eri,1,0,198,133.925,313.89,168.7049,7.5564
eri,1,0,199,146.555,311.71,170.8346,18.0808
eri,1,0,200,156.135,310.23,176.5059,1.3124
eri,1,0,201,157.595,310.285,6.7306,1.6212
eri,1,0,202,159.375,310.69,17.6379,2.0462
eri,1,0,203,161.16,311.365,24.2564,1.7769
eri,1,0,204,166.66,314.71,32.4318,11.1133
eri,1,0,205,173.715,319.42,36.1855,5.8604
eri,1,0,206,188.14,329.695,35.3191,29.5608
eri,1,0,207,201.285,342.63,76.1174,9.0442
eri,2,0,0,73.93,238.065,116.318,3.1126
eri,2,0,1,75.11,235.565,113.9145,2.4175
eri,2,0,2,75.685,234.195,107.7837,0.5566
eri,2,0,3,75.795,233.66,95.2903,0.5423
eri,2,0,4,75.745,233.075,76.6075,0.6476
eri,2,0,5,75.525,232.365,69.8418,0.8415
eri,2,0,6,75.345,231.805,78.0245,0.3374
eri,2,0,7,79.46,234.6,35.4985,10.1949
eri,2,0,8,83.52,237.55,6.3463,0.1811
eri,2,0,9,83.01,237.42,15.9447,0.8736
eri,2,0,10,81.775,237.275,1.7566,1.6308
eri,2,0,11,80.445,237.41,162.7422,1.0786
eri,2,0,12,79.25,237.965,149.8482,1.5728
eri,2,0,13,78.16,238.73,137.9349,1.1045
eri,2,0,14,77.425,239.795,115.0623,1.5345
eri,2,0,15,76.0,242.645,117.0416,4.839
eri,2,0,16,73.245,248.0,117.3475,7.2053
eri,2,0,17,70.715,252.985,116.1139,3.9759
eri,2,0,18,69.71,255.37,102.2251,1.2279
eri,2,0,19,69.58,256.32,90.0,0.7
eri,2,0,20,69.655,257.185,81.7141,1.0409
