airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
gyh,0,0,0,189.895,396.125,9.2643,1.4286
gyh,0,0,1,190.835,395.945,128.5414,0.7543
gyh,0,0,2,191.06,395.27,88.4922,0.7603
gyh,0,0,3,192.235,396.32,50.3525,3.7144
gyh,0,0,4,192.78,397.85,171.1195,1.2955
gyh,0,0,5,192.01,398.585,101.5697,1.2963
gyh,0,0,6,192.185,399.61,51.9727,0.9902
gyh,0,0,7,193.14,400.065,5.7101,1.3065
gyh,0,0,8,194.045,399.905,138.5762,0.6801
gyh,0,0,9,194.395,399.35,106.0601,0.6868
gyh,0,0,10,195.545,400.265,49.7225,3.2638
gyh,0,0,11,195.895,401.695,165.2967,1.4577
gyh,0,0,12,195.185,402.61,90.3922,1.46
gyh,0,0,13,196.69,405.14,50.0071,4.699
gyh,0,0,14,194.57,409.74,142.3552,9.1688
gyh,0,0,15,189.735,411.11,49.8806,3.74
gyh,0,0,16,186.73,411.19,140.007,4.699
gyh,0,0,17,181.21,408.155,50.7003,11.7466
gyh,0,0,18,177.37,399.67,88.2555,7.8837
gyh,0,0,19,178.895,394.36,140.2116,4.2816
gyh,0,0,20,180.745,392.82,140.3317,0.5326
gyh,0,0,21,182.555,391.31,140.1419,4.1817
gyh,0,0,22,186.675,392.99,50.2131,7.8602
gyh,1,0,0,245.425,415.465,125.4296,2.4668
gyh,1,0,1,244.6,416.335,50.825,0.3483
gyh,1,0,2,243.43,414.935,50.0387,3.3008
gyh,1,0,3,243.35,413.255,157.0489,2.1285
gyh,1,0,4,246.13,411.42,141.7303,4.5854
gyh,1,0,5,249.16,408.355,126.7863,4.108
gyh,1,0,6,251.755,408.355,50.3145,4.2752
gyh,1,0,7,251.31,410.845,154.9744,3.9951
gyh,1,0,8,247.82,413.075,140.4976,4.3546
gyh,2,0,0,153.27,355.375,36.8699,0.15
gyh,2,0,1,153.405,355.405,168.6912,0.153
gyh,2,0,2,155.13,354.32,147.0372,3.9331
gyh,2,0,3,157.03,353.63,56.6591,0.9097
gyh,2,0,4,155.6,355.1,147.024,4.0053
gyh,2,0,5,153.865,356.28,121.4307,0.2109
gyh,2,0,6,153.825,356.47,81.4701,0.2022
gyh,2,0,7,154.27,357.225,56.7155,1.5671
gyh,2,0,8,155.13,358.54,56.915,1.5754
gyh,2,0,9,156.345,359.865,40.2692,2.0576
gyh,2,0,10,157.545,360.59,8.2274,0.8386
gyh,2,0,11,158.35,360.485,157.0678,0.8469
gyh,2,0,12,159.47,359.825,145.8595,1.764
gyh,2,0,13,160.33,359.13,123.0237,0.4771
gyh,2,0,14,160.525,358.7,105.7811,0.478
gyh,2,0,15,160.63,358.34,107.1034,0.272
gyh,2,0,16,161.64,359.45,51.9656,3.1486
gyh,2,0,17,162.825,360.95,50.4116,0.6748
gyh,2,0,18,162.63,361.08,17.5929,0.8602
gyh,2,0,19,161.805,361.07,163.8718,0.864
