airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
grr,0,0,0,229.6,319.91,79.2419,2.0358
grr,0,0,1,229.45,318.75,104.0362,0.3299
grr,0,0,2,230.19,315.84,104.2812,5.6754
grr,0,0,3,231.22,311.995,106.7709,2.2873
grr,0,0,4,232.03,310.22,125.2181,1.6647
grr,0,0,5,233.32,309.33,165.4651,1.6736
grr,0,0,6,234.75,309.18,5.5273,1.2458
grr,0,0,7,236.6,309.435,9.0089,2.4907
grr,0,0,8,240.18,310.005,9.0665,4.7595
grr,0,0,9,242.915,310.525,20.6384,0.8228
grr,0,0,10,243.63,310.95,40.3138,0.8656
grr,0,0,11,244.175,311.61,60.4982,0.8732
grr,0,0,12,244.46,312.395,80.1943,0.822
grr,0,0,13,245.12,308.915,98.6352,7.8591
grr,0,0,14,245.135,305.635,133.5437,1.6693
grr,0,0,15,243.735,306.38,170.3689,1.6736
grr,0,0,16,242.695,306.49,7.9433,0.4342
grr,0,0,17,238.575,305.86,8.735,7.9016
grr,0,0,18,234.45,305.19,17.6518,0.4617
grr,0,0,19,233.7,304.725,36.6958,1.322
grr,0,0,20,232.99,303.695,74.1741,1.3201
grr,0,0,21,232.975,299.2,92.4477,7.7271
grr,0,0,22,233.925,290.165,98.6254,10.4684
grr,0,0,23,235.645,278.575,98.2926,12.9655
grr,0,0,24,237.61,265.99,99.4774,12.5108
grr,0,0,25,238.97,257.815,99.3462,4.064
grr,0,0,26,239.745,254.195,105.4052,3.3504
grr,0,0,27,240.61,250.89,103.9566,3.4828
grr,0,0,28,241.935,248.385,137.9952,2.4358
grr,0,0,29,243.93,248.095,25.7177,2.4197
grr,0,0,30,245.3,249.09,59.216,1.0942
grr,0,0,31,246.255,250.99,64.7314,3.1626
grr,0,0,32,247.57,253.96,67.4329,3.3354
grr,0,0,33,248.675,257.02,72.9899,3.1791
grr,0,0,34,249.425,259.82,77.4477,2.6227
grr,0,0,35,250.09,263.545,81.1657,4.9487
grr,0,0,36,250.55,268.465,88.1488,4.9526
grr,0,0,37,250.56,272.375,92.7927,2.8734
grr,0,0,38,251.885,264.675,98.6826,18.4818
grr,0,0,39,253.155,255.63,144.2472,0.3081
grr,0,0,40,252.85,255.735,175.2366,0.3612
grr,0,0,41,252.51,255.675,25.1134,0.3534
grr,0,0,42,252.26,255.47,55.3069,0.3162
grr,0,0,43,251.06,252.425,69.1537,6.2384
grr,0,0,44,247.57,243.625,67.9807,12.6961
grr,0,0,45,244.32,232.06,81.2918,11.4925
grr,0,0,46,244.11,222.0,98.5691,8.8589
grr,0,0,47,245.81,211.065,99.0153,13.274
grr,0,0,48,247.175,202.46,99.0086,4.1512
grr,0,0,49,247.58,199.965,100.191,0.9042
grr,0,0,50,247.96,198.515,106.6208,2.0977
grr,0,0,51,249.025,194.965,106.7301,5.315
grr,0,0,52,250.25,191.855,129.1517,1.4571
grr,0,0,53,251.425,191.145,168.5358,1.4591
grr,0,0,54,253.53,191.205,8.3897,2.8101
grr,0,0,55,257.745,191.82,8.2579,5.7092
grr,0,0,56,260.855,192.3,13.7985,0.5869
grr,0,0,57,261.94,193.09,41.9872,2.1526
grr,0,0,58,263.055,191.705,98.5109,4.2569
grr,0,0,59,255.435,188.435,8.3523,16.0401
grr,0,0,60,247.02,190.385,98.7601,6.3035
grr,0,0,61,246.21,195.255,100.6492,3.5715
grr,0,0,62,245.23,197.805,129.2699,2.0538
