airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
laf,0,0,0,157.285,347.885,170.2971,1.958
laf,0,0,1,159.395,354.31,80.1433,13.3775
laf,0,0,2,161.845,368.43,80.1679,15.2845
laf,0,0,3,163.875,375.83,169.8339,1.4731
laf,0,0,4,164.66,376.13,82.0569,0.8683
laf,0,0,5,166.78,376.245,171.3063,4.1679
laf,0,0,6,171.535,375.275,166.3396,5.5469
laf,0,0,7,172.15,361.37,81.0784,26.8245
laf,0,0,8,169.52,344.71,80.8376,6.9081
laf,0,0,9,163.33,342.25,170.4389,11.4389
laf,0,0,10,157.54,342.38,79.6341,1.6672
laf,0,0,11,156.33,341.73,170.8884,2.1471
laf,1,0,0,105.93,366.22,172.6319,2.3393
laf,1,0,1,108.195,365.925,172.5244,2.2289
laf,1,0,2,109.485,366.99,81.3071,2.4481
laf,1,0,3,110.305,368.105,171.4912,1.2841
laf,1,0,4,110.735,366.745,80.795,2.563
laf,1,0,5,111.605,365.33,172.0564,2.1708
laf,1,0,6,114.525,364.895,171.219,3.7338
laf,1,0,7,116.91,364.52,170.5373,1.0949
laf,1,0,8,118.245,364.435,0.3607,1.59
laf,1,0,9,120.515,364.18,170.003,2.9955
laf,1,0,10,123.135,363.755,171.7998,2.3137
laf,1,0,11,125.78,363.335,170.3521,3.043
laf,1,0,12,128.39,362.93,172.3039,2.2402
laf,1,0,13,130.56,362.585,169.5763,2.1556
laf,1,0,14,131.515,361.695,81.4091,1.4058
laf,1,0,15,130.295,361.15,172.3384,2.2501
laf,1,0,16,128.98,360.07,80.7645,2.4923
laf,1,0,17,129.43,358.725,169.9671,1.3202
laf,1,0,18,129.1,352.065,81.4842,13.2359
laf,1,0,19,128.095,345.35,81.6335,0.3437
laf,1,0,20,126.045,345.535,170.0565,4.1118
laf,1,0,21,124.045,346.03,79.8762,0.2844
laf,1,0,22,125.085,352.26,80.5376,12.348
laf,1,0,23,126.51,358.295,172.3595,0.8273
laf,1,0,24,127.14,359.92,82.5394,3.3887
laf,1,0,25,124.425,362.065,170.9972,5.9432
laf,1,0,26,121.36,361.54,82.5191,1.997
laf,1,0,27,122.03,360.42,170.7703,1.621
laf,1,0,28,121.77,353.78,80.7519,13.1915
laf,1,0,29,118.72,347.645,169.3282,4.0501
laf,1,0,30,117.68,353.84,80.7293,11.794
laf,1,0,31,118.925,359.6,168.5038,0.6021
laf,1,0,32,119.41,360.98,82.4835,2.905
laf,1,0,33,119.355,362.7,131.1859,0.7441
laf,1,0,34,117.125,363.275,171.5469,4.0136
laf,1,0,35,114.875,363.31,44.4546,0.7425
laf,1,0,36,114.52,362.285,83.2899,1.5406
laf,1,0,37,114.875,361.445,170.4338,0.9026
laf,1,0,38,114.335,355.01,81.1963,12.8716
laf,1,0,39,111.9,348.89,170.6019,2.9395
laf,1,0,40,111.36,354.86,80.976,11.6036
laf,1,0,41,112.59,360.535,170.2475,0.6494
laf,1,0,42,113.02,361.3,82.3595,1.6547
laf,1,0,43,112.755,362.79,119.2359,1.5356
laf,1,0,44,110.69,363.61,174.9278,3.3933
laf,1,0,45,108.725,363.61,28.6106,0.6265
laf,1,0,46,108.39,362.92,83.6597,1.0866
laf,1,0,47,108.76,362.345,175.3472,0.8628
laf,1,0,48,108.24,356.525,80.6742,11.725
laf,1,0,49,106.16,350.87,173.437,2.2749
laf,1,0,50,106.05,357.865,81.5488,13.8807
laf,1,0,51,105.845,364.975,168.69,2.4985
laf,2,0,0,229.155,350.69,130.3174,27.8043
laf,2,0,1,239.32,339.36,148.0385,2.7581
laf,2,0,2,239.04,337.425,39.7277,3.7707
laf,2,0,3,227.755,347.745,130.4762,30.302
laf,3,0,0,166.06,458.285,130.4752,2.9579
laf,3,0,1,169.1,462.82,40.4476,10.5125
laf,3,0,2,181.48,473.4,40.5506,22.0575
laf,3,0,3,191.105,479.06,129.5057,3.9141
laf,3,0,4,189.04,475.065,36.8976,8.278
laf,3,0,5,183.375,470.67,39.0434,6.0644
laf,4,0,0,144.775,441.76,41.1896,14.79
laf,4,0,1,151.355,445.515,132.3119,3.0156
laf,4,0,2,146.23,439.005,41.3046,16.3469
laf,4,0,3,139.985,433.32,70.0957,0.6169
laf,4,0,4,139.82,432.73,78.6906,0.6119
laf,4,0,5,139.76,432.125,90.0,0.61
laf,4,0,6,139.805,431.52,98.5306,0.6067
laf,4,0,7,138.365,433.035,129.2894,4.6902
laf,5,0,0,146.755,142.355,172.5078,4.0647
laf,5,0,1,145.28,146.225,81.4809,7.2904
laf,5,0,2,148.27,164.97,80.8079,30.6739
laf,5,0,3,155.645,210.75,80.8685,62.0666
laf,5,0,4,162.615,241.11,172.2032,4.1282
laf,5,0,5,163.565,236.445,75.9791,9.0393
laf,5,0,6,161.47,227.05,78.7121,10.2177
laf,5,0,7,158.015,206.435,81.0594,31.5939
laf,5,0,8,152.955,174.9,80.7128,32.2832
laf,6,0,0,282.57,304.045,130.449,4.9016
laf,6,0,1,282.605,300.865,40.2197,4.0729
laf,6,0,2,280.11,300.65,130.5157,2.8938
laf,6,0,3,279.89,302.375,40.9597,1.9069
laf,6,0,4,280.75,303.28,63.4349,0.6261
laf,6,0,5,280.98,303.85,72.7597,0.6073
laf,6,0,6,281.105,304.435,83.2331,0.5941
laf,6,0,7,281.125,305.025,92.9107,0.5908
laf,7,0,0,271.1,317.465,130.5386,9.9083
laf,7,0,1,274.115,313.78,158.6818,0.4401
laf,7,0,2,273.69,313.91,167.195,0.4512
laf,7,0,3,273.245,313.99,172.4054,0.454
laf,7,0,4,272.79,314.02,0.0,0.46
laf,7,0,5,272.335,313.995,6.3428,0.4528
laf,7,0,6,271.89,313.915,14.0344,0.4535
laf,7,0,7,271.465,313.785,20.0943,0.4366
laf,7,0,8,271.075,313.61,28.3948,0.4206
laf,7,0,9,270.38,313.07,40.7854,1.3472
laf,7,0,10,268.58,314.14,130.5071,3.972
laf,7,0,11,267.5,316.025,60.7522,0.8596
laf,7,0,12,267.87,316.79,67.6933,0.8431
laf,7,0,13,268.13,317.585,76.1295,0.8343
laf,7,0,14,268.275,318.395,83.66,0.815
laf,7,0,15,268.305,319.21,92.0951,0.8206
laf,7,0,16,268.215,320.025,100.4911,0.8238
laf,8,0,0,277.805,298.685,132.449,2.8595
laf,8,0,1,278.005,300.745,40.7834,3.0772
laf,8,0,2,280.11,300.65,130.5157,2.8938
laf,9,0,0,273.065,299.85,136.1703,0.3465
laf,9,0,1,273.345,299.625,145.8825,0.3744
laf,9,0,2,273.67,299.435,153.437,0.3801
laf,9,0,3,274.03,299.29,162.4753,0.3985
laf,9,0,4,274.415,299.19,168.4058,0.3981
laf,9,0,5,274.815,299.14,177.2086,0.4105
laf,9,0,6,275.225,299.14,2.7911,0.4105
laf,9,0,7,275.625,299.19,11.5942,0.3981
laf,9,0,8,276.01,299.295,18.8865,0.4016
laf,9,0,9,276.37,299.445,26.563,0.3801
laf,9,0,10,276.69,299.635,34.992,0.3662
laf,9,0,11,277.805,298.685,132.449,2.8595
laf,9,0,12,278.395,297.31,40.4759,0.986
laf,9,0,13,277.675,296.825,25.56,0.7648
laf,9,0,14,276.95,296.535,18.2083,0.8001
laf,9,0,15,276.175,296.34,10.0503,0.8023
laf,9,0,16,275.37,296.25,2.7911,0.821
laf,9,0,17,274.555,296.26,175.7638,0.8122
laf,9,0,18,273.755,296.37,168.5501,0.806
laf,9,0,19,272.985,296.58,160.8817,0.7938
laf,9,0,20,272.27,296.885,152.7652,0.7648
laf,9,0,21,271.635,297.27,144.5533,0.7242
laf,9,0,22,271.09,297.73,135.0,0.7071
laf,10,0,0,269.86,303.49,131.1859,9.3545
laf,10,0,1,271.89,298.975,43.4592,2.8931
laf,10,0,2,267.7,301.545,131.3731,9.5013
laf,11,0,0,266.43,312.26,129.0234,3.9388
laf,11,0,1,266.22,314.69,41.1464,2.7356
laf,11,0,2,267.27,315.62,56.3167,0.0721
laf,11,0,3,268.58,314.14,130.5074,3.972
laf,12,0,0,259.98,314.685,142.8352,0.778
laf,12,0,1,260.645,314.265,152.4748,0.8006
laf,12,0,2,261.395,313.94,160.4844,0.8382
laf,12,0,3,262.205,313.715,168.4242,0.8473
laf,12,0,4,263.055,313.6,176.055,0.8721
laf,12,0,5,263.92,313.595,3.3287,0.8614
laf,12,0,6,264.77,313.705,11.44,0.857
laf,12,0,7,266.43,312.26,129.0234,3.9388
laf,12,0,8,267.205,310.33,40.7024,1.2267
laf,12,0,9,266.635,309.565,73.9496,0.7596
laf,12,0,10,266.495,308.835,84.5245,0.7334
laf,12,0,11,266.505,308.1,96.9342,0.7454
laf,12,0,12,266.665,307.37,107.7144,0.7558
laf,12,0,13,265.67,306.06,40.559,2.922
laf,12,0,14,261.045,309.095,131.4143,10.6274
laf,13,0,0,247.55,329.765,112.7989,3.2
laf,13,0,1,250.935,325.025,130.2599,8.557
laf,13,0,2,256.685,318.34,131.1146,9.0789
laf,13,0,3,258.6,314.0,40.6895,2.8223
laf,13,0,4,254.475,316.545,131.4018,9.2389
laf,13,0,5,247.715,324.345,130.5195,11.4051
laf,14,0,0,245.68,336.435,128.5429,4.59
laf,14,0,1,246.61,333.915,55.4079,1.7614
laf,14,0,2,246.52,332.215,112.8074,2.1154
laf,14,0,3,245.47,329.96,41.2414,3.8833
laf,14,0,4,240.8,332.45,130.4131,9.9029
laf,14,0,5,239.04,337.425,39.7277,3.7707
laf,14,0,6,241.5,337.995,147.842,2.386
laf,15,0,0,247.785,338.31,131.2547,3.1392
laf,15,0,1,247.985,341.27,55.2463,4.333
laf,15,0,2,251.01,340.96,130.5788,5.5035
laf,16,0,0,247.785,338.31,131.2549,3.1392
laf,16,0,1,247.965,335.885,55.5209,3.0206
laf,16,0,2,245.68,336.435,128.5428,4.59
laf,17,0,0,215.515,366.76,130.3371,14.3523
laf,17,0,1,219.04,360.28,42.0439,3.0163
laf,17,0,2,215.86,361.685,130.4643,6.3485
laf,17,0,3,213.635,364.21,146.3087,0.3966
laf,17,0,4,213.285,364.405,155.324,0.4072
laf,17,0,5,212.895,364.55,163.6844,0.4272
laf,17,0,6,212.48,364.645,170.539,0.4258
laf,17,0,7,212.05,364.685,178.6967,0.4401
laf,17,0,8,211.615,364.67,5.3156,0.4319
laf,17,0,9,211.19,364.6,13.3914,0.4317
laf,17,0,10,210.79,364.475,21.5419,0.4085
laf,17,0,11,210.425,364.3,29.7452,0.4031
laf,17,0,12,210.095,364.085,36.5727,0.386
laf,17,0,13,209.82,363.83,49.3979,0.3688
laf,17,0,14,209.61,363.54,59.0354,0.3499
laf,17,0,15,209.46,363.23,69.4452,0.3418
laf,18,0,0,208.775,473.46,153.0941,0.7513
laf,18,0,1,209.465,473.145,157.7825,0.7669
laf,18,0,2,212.315,472.63,171.5646,5.0446
laf,18,0,3,215.155,472.305,7.4317,0.6958
laf,18,0,4,215.835,472.435,14.2372,0.6912
laf,18,0,5,216.475,472.645,22.2856,0.6592
laf,18,0,6,217.06,472.935,30.5105,0.65
laf,18,0,7,217.585,473.295,38.5166,0.6263
laf,18,0,8,218.03,473.71,47.7269,0.5946
laf,18,0,9,217.365,468.54,80.8828,10.9179
laf,18,0,10,216.405,463.615,101.5469,0.9492
laf,18,0,11,216.145,464.53,110.1362,0.9586
laf,18,0,12,215.745,465.42,118.1058,0.9976
laf,18,0,13,215.205,466.27,126.6454,1.022
laf,18,0,14,214.535,467.06,133.8472,1.0538
laf,18,0,15,213.745,467.78,141.3399,1.0885
laf,18,0,16,212.85,468.42,147.4501,1.1152
laf,18,0,17,211.86,468.975,153.8775,1.1583
laf,18,0,18,210.13,469.49,167.8728,2.4752
laf,18,0,19,208.39,469.87,167.2425,1.0868
laf,19,0,0,213.52,489.415,0.1124,5.1
laf,19,0,1,218.37,489.3,177.0133,4.6062
laf,19,0,2,219.94,484.62,80.9049,9.2361
laf,19,0,3,219.035,480.51,111.2508,0.9657
laf,19,0,4,218.625,481.39,118.6572,0.9801
laf,19,0,5,218.09,482.23,126.1928,1.0161
laf,19,0,6,217.43,483.02,133.4521,1.0469
laf,19,0,7,216.655,483.745,140.2624,1.0794
laf,19,0,8,215.78,484.395,146.4538,1.1039
laf,19,0,9,214.815,484.965,152.3119,1.1406
laf,19,0,10,213.765,485.445,158.4709,1.1717
laf,19,0,11,211.835,485.655,0.2069,2.77
laf,19,0,12,210.41,485.64,14.0337,0.0825
laf,20,0,0,204.97,477.07,125.345,3.4572
laf,20,0,1,206.225,475.37,131.3251,0.7723
laf,20,0,2,206.775,474.815,138.0671,0.7931
laf,20,0,3,207.4,474.305,143.4085,0.822
laf,20,0,4,208.085,473.845,148.7997,0.8301
laf,20,0,5,208.15,471.81,80.9465,3.6859
laf,20,0,6,207.375,470.155,161.2117,1.0246
laf,20,0,7,206.435,470.525,155.746,0.9981
laf,20,0,8,205.555,470.98,149.5342,0.9861
laf,20,0,9,204.755,471.51,143.2526,0.936
laf,20,0,10,204.045,472.11,136.3118,0.9266
laf,20,0,11,203.43,472.775,129.0631,0.8887
laf,20,0,12,202.05,474.62,126.2538,3.7202
laf,21,0,0,203.16,485.8,107.4801,3.7953
laf,21,0,1,204.345,488.12,16.2037,3.6552
laf,21,0,2,208.33,489.02,9.92,4.5277
laf,21,0,3,210.765,489.41,0.0,0.41
laf,21,0,4,210.67,487.52,80.9806,3.8273
laf,21,0,5,208.415,485.195,12.5443,4.0056
laf,22,0,0,203.16,485.8,107.4801,3.7953
laf,22,0,1,203.48,483.76,42.614,0.6794
laf,22,0,2,203.03,483.275,51.8925,0.6481
laf,22,0,3,202.685,482.745,62.198,0.6218
laf,22,0,4,202.455,482.18,73.6642,0.6044
laf,22,0,5,202.345,481.595,85.1557,0.5921
laf,22,0,6,202.36,481.005,97.7219,0.5954
laf,22,0,7,203.185,479.595,125.1471,2.7272
laf,22,0,8,202.46,477.3,38.0061,3.8328
laf,22,0,9,200.685,476.39,134.4644,0.7566
laf,22,0,10,200.105,476.9,142.6965,0.792
laf,22,0,11,199.435,477.345,149.9946,0.8199
laf,22,0,12,198.69,477.71,157.6938,0.8431
laf,22,0,13,197.885,477.99,163.8726,0.864
laf,22,0,14,197.035,478.18,170.8585,0.8812
laf,22,0,15,196.16,478.275,176.7478,0.8814
laf,22,0,16,195.275,478.275,3.2157,0.8914
laf,22,0,17,194.395,478.18,9.1415,0.8812
laf,22,0,18,193.545,477.99,16.1274,0.864
laf,22,0,19,192.74,477.71,22.3062,0.8431
laf,22,0,20,191.105,479.06,129.5056,3.9141
laf,22,0,21,189.895,480.6,40.6034,0.0922
laf,22,0,22,190.635,481.205,39.2007,1.8195
laf,22,0,23,192.085,482.325,36.1871,1.8461
laf,22,0,24,193.61,483.38,33.1785,1.8639
laf,22,0,25,195.21,484.365,30.0825,1.8953
laf,22,0,26,196.885,485.28,27.2313,1.9231
laf,22,0,27,198.625,486.12,24.3219,1.9424
laf,22,0,28,200.425,486.88,21.4766,1.9665
laf,23,0,0,163.83,458.33,40.3778,3.3342
laf,23,0,1,166.06,458.285,130.4754,2.9579
laf,23,0,2,165.63,456.01,39.6021,3.6081
laf,23,0,3,164.08,454.56,61.9283,0.68
laf,23,0,4,163.825,453.945,73.2169,0.658
laf,23,0,5,163.695,453.31,83.7588,0.6438
laf,23,0,6,163.695,452.67,96.2412,0.6438
laf,23,0,7,163.825,452.04,107.0377,0.6485
laf,23,0,8,161.56,454.495,130.4816,7.2704
laf,23,0,9,159.39,457.17,154.655,0.4205
laf,23,0,10,159.79,457.015,162.8008,0.4397
laf,23,0,11,160.215,456.91,169.4604,0.4374
laf,23,0,12,160.655,456.855,176.1862,0.451
laf,23,0,13,161.105,456.855,3.8139,0.451
