airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
jln,0,0,0,197.585,191.145,178.0781,4.4725
jln,0,0,1,199.75,188.895,88.1566,4.3523
jln,0,0,2,197.445,186.79,178.2059,4.4722
jln,1,0,0,185.785,363.75,71.3658,0.9076
jln,1,0,1,185.43,362.69,71.5644,1.3282
jln,1,0,2,184.95,361.705,52.7453,0.892
jln,1,0,3,184.51,361.225,36.3271,0.422
jln,1,0,4,179.3,361.08,0.2273,10.0801
jln,1,0,5,170.58,363.59,145.4915,8.9316
jln,1,0,6,161.755,358.635,55.4963,18.1655
jln,1,0,7,159.525,349.05,144.2306,7.1853
jln,1,0,8,158.8,343.175,46.043,10.4881
jln,1,0,9,130.98,364.535,133.8906,69.755
jln,1,0,10,96.535,381.795,37.4943,25.8755
jln,1,0,11,87.28,372.8,132.0437,3.0163
jln,1,0,12,97.39,378.68,37.5686,22.9617
jln,1,0,13,130.77,360.445,133.8951,70.0378
jln,1,0,14,159.89,340.255,46.188,13.9825
jln,1,0,15,168.85,351.34,55.7014,14.6227
jln,1,0,16,178.635,357.4,0.2023,11.3301
jln,1,0,17,184.96,355.91,113.6096,3.2959
jln,1,0,18,184.735,326.15,88.2057,56.5277
jln,1,0,19,182.835,285.135,85.4537,25.6106
jln,1,0,20,181.05,271.005,60.5727,3.1344
jln,1,0,21,181.125,268.625,129.7776,2.6414
jln,1,0,22,183.195,266.365,134.5363,3.4932
jln,1,0,23,184.46,266.575,88.4252,2.9111
jln,1,0,24,184.49,268.615,90.9795,1.1702
jln,1,0,25,184.52,270.065,87.3523,1.7319
jln,1,0,26,185.225,284.335,87.16,26.843
jln,1,0,27,186.52,311.29,87.338,27.1293
jln,1,0,28,187.19,324.9,56.3083,0.1442
jln,1,0,29,187.41,325.035,22.619,0.39
jln,1,0,30,187.735,325.145,13.5721,0.2983
jln,1,0,31,188.025,325.255,27.3482,0.3265
jln,1,0,32,188.385,325.4,18.0363,0.4522
jln,1,0,33,189.07,325.47,0.0,0.94
jln,1,0,34,193.215,325.29,177.1958,7.3588
jln,1,0,35,197.355,325.035,170.8379,0.942
jln,1,0,36,198.11,324.78,148.1715,0.6827
jln,1,0,37,198.76,324.495,163.7404,0.75
jln,1,0,38,199.37,324.1,130.7643,0.7658
jln,1,0,39,199.765,323.63,128.8515,0.4623
jln,1,0,40,200.055,323.2,120.1145,0.578
jln,1,0,41,200.38,326.55,87.1376,7.209
jln,1,0,42,200.27,329.865,44.5021,0.8132
jln,1,0,43,199.84,329.435,46.0061,0.4031
jln,1,0,44,199.445,329.18,23.3309,0.5554
jln,1,0,45,198.865,328.89,28.981,0.743
jln,1,0,46,198.22,328.64,12.3377,0.6551
jln,1,0,47,197.715,328.535,10.7144,0.3766
jln,1,0,48,197.315,328.5,0.0,0.43
jln,1,0,49,193.425,328.68,177.196,7.3588
jln,1,0,50,189.535,328.93,161.9643,0.4522
jln,1,0,51,189.07,329.07,164.3594,0.5192
jln,1,0,52,188.495,329.285,155.9549,0.7118
jln,1,0,53,187.915,329.645,139.8655,0.6671
jln,1,0,54,187.485,330.035,134.9988,0.495
jln,1,0,55,188.35,363.345,88.2023,66.3026
jln,1,0,56,189.535,396.64,47.8155,0.4318
jln,1,0,57,189.935,396.91,23.3344,0.5554
jln,1,0,58,190.33,397.055,14.0377,0.2886
jln,1,0,59,190.76,397.165,14.4996,0.5991
jln,1,0,60,191.59,397.2,175.7635,1.083
jln,1,0,61,195.915,396.98,177.2773,7.5786
jln,1,0,62,199.84,396.765,165.9652,0.2886
jln,1,0,63,200.235,396.66,164.6498,0.5289
jln,1,0,64,200.705,396.555,170.7531,0.4357
jln,1,0,65,201.03,396.445,145.7144,0.2663
jln,1,0,66,201.32,396.265,149.7428,0.4168
jln,1,0,67,201.645,396.015,135.0,0.4101
jln,1,0,68,201.97,395.76,148.5703,0.4219
jln,1,0,69,202.365,395.4,130.695,0.6595
jln,1,0,70,202.725,398.14,87.2235,5.987
jln,1,0,71,202.69,400.915,50.0631,0.5608
jln,1,0,72,202.255,400.59,23.3344,0.5554
jln,1,0,73,201.715,400.41,13.7993,0.5869
jln,1,0,74,201.105,400.3,7.0167,0.6549
jln,1,0,75,200.345,400.3,174.7461,0.8737
jln,1,0,76,196.09,400.52,177.3022,7.6485
jln,1,0,77,191.95,400.735,173.7588,0.6438
jln,1,0,78,191.305,400.84,167.845,0.6649
jln,1,0,79,190.69,401.055,153.4343,0.6485
jln,1,0,80,190.22,401.38,135.0,0.5091
jln,1,0,81,189.805,401.795,135.0,0.6647
jln,1,0,82,190.56,433.645,88.2064,63.261
jln,1,0,83,191.695,466.45,83.0526,2.3976
jln,1,0,84,192.2,468.25,59.4524,1.4166
jln,1,0,85,192.995,469.075,26.3012,0.9705
jln,1,0,86,197.245,469.06,176.5499,7.6439
jln,1,0,87,202.395,467.89,144.8498,3.2655
jln,1,0,88,204.06,466.305,117.0954,1.449
jln,1,0,89,204.545,464.955,102.4001,1.4437
jln,1,0,90,204.84,467.94,87.8272,7.3853
jln,1,0,91,199.71,471.76,178.5869,10.5432
jln,1,0,92,193.395,471.815,4.1051,2.0954
jln,1,0,93,191.7,471.235,37.8442,1.6462
jln,1,0,94,190.655,470.3,47.4295,1.1678
