airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ryn,0,0,0,54.16,162.225,101.659,26.7213
ryn,0,0,1,53.22,178.19,58.5703,6.7504
ryn,0,0,2,63.485,182.94,12.4003,17.4163
ryn,0,0,3,74.425,183.155,145.7972,5.8884
ryn,0,0,4,77.015,181.42,152.7042,0.3488
ryn,0,0,5,77.335,181.285,161.5627,0.3479
ryn,0,0,6,77.725,181.195,171.1572,0.4554
ryn,0,0,7,78.25,181.185,4.7653,0.6021
ryn,0,0,8,78.825,181.25,8.2746,0.5558
ryn,0,0,9,96.855,185.43,13.1253,36.4626
ryn,0,0,10,115.05,189.725,19.4057,0.933
ryn,0,0,11,115.715,190.035,34.5625,0.5464
ryn,0,0,12,116.155,190.425,47.5454,0.637
ryn,0,0,13,116.585,191.035,60.1725,0.8645
ryn,0,0,14,116.875,191.635,71.5662,0.4744
ryn,0,0,15,116.97,192.1,85.2355,0.4817
ryn,0,0,16,118.025,189.435,109.61,6.1677
ryn,0,0,17,118.85,186.77,131.187,0.6378
ryn,0,0,18,118.435,187.205,136.4313,0.5659
ryn,0,0,19,118.07,187.52,143.1305,0.4
ryn,0,0,20,117.745,187.7,160.0177,0.3511
ryn,0,0,21,117.3,187.81,169.8747,0.5689
ryn,0,0,22,116.765,187.85,2.2445,0.5104
ryn,0,0,23,86.995,181.24,12.6048,60.4879
ryn,0,0,24,57.19,174.52,22.4787,0.6277
ryn,0,0,25,56.62,174.235,30.5115,0.65
ryn,0,0,26,56.03,173.845,35.9713,0.7661
ryn,0,0,27,55.5,173.375,48.0785,0.6586
ryn,0,0,28,55.14,172.945,52.8829,0.464
ryn,0,0,29,54.86,172.415,67.913,0.7446
ryn,0,0,30,54.68,171.68,84.1438,0.7841
ryn,0,0,31,54.65,170.91,91.5075,0.7602
ryn,0,0,32,55.025,168.26,99.1345,4.5983
ryn,0,0,33,56.935,159.38,103.1559,13.5763
ryn,0,0,34,58.54,152.585,107.9697,0.389
ryn,0,0,35,58.675,152.24,115.114,0.3534
ryn,0,0,36,58.89,151.94,135.0,0.396
ryn,0,0,37,59.21,151.645,139.2682,0.4751
ryn,0,0,38,59.625,151.355,150.1223,0.542
ryn,0,0,39,60.14,151.125,161.2613,0.5913
ryn,0,0,40,60.56,150.985,162.1761,0.2941
ryn,0,0,41,60.82,150.495,105.0919,0.9218
