airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
ewr,0,0,0,295.55,370.25,62.1362,7.1036
ewr,0,0,1,298.745,376.295,62.148,6.5712
ewr,0,0,2,306.745,391.43,62.1383,27.6672
ewr,0,0,3,313.755,404.655,61.2889,2.269
ewr,0,0,4,314.77,406.325,55.1504,1.645
ewr,0,0,5,316.02,408.02,52.5946,2.5681
ewr,0,0,6,316.75,408.95,60.9429,0.2059
ewr,0,0,7,316.66,408.785,61.9305,0.17
ewr,0,0,8,316.575,408.625,62.1056,0.1924
ewr,0,0,9,316.455,408.355,67.9286,0.3993
ewr,0,0,10,316.32,407.98,72.4753,0.3985
ewr,0,0,11,316.215,407.63,74.2916,0.3324
ewr,0,0,12,316.125,407.26,77.9057,0.4295
ewr,0,0,13,316.05,406.84,81.8702,0.4243
ewr,0,0,14,316.01,406.445,86.903,0.3706
ewr,0,0,15,315.995,406.0,88.9006,0.5201
ewr,0,0,16,316.01,405.48,94.3996,0.5215
ewr,0,0,17,316.035,405.205,108.4,0.0316
ewr,0,0,18,316.07,404.975,97.943,0.4342
ewr,0,0,19,316.19,404.465,106.9683,0.6169
ewr,0,0,20,316.3,404.105,107.0933,0.136
ewr,0,0,21,316.335,403.96,100.62,0.1628
ewr,0,0,22,316.36,403.795,96.7164,0.1712
ewr,0,0,23,316.37,403.63,90.0,0.16
ewr,0,0,24,316.355,403.435,82.5692,0.232
ewr,0,0,25,316.315,403.21,77.1904,0.2256
ewr,0,0,26,316.25,402.995,69.1494,0.2247
ewr,0,0,27,312.145,395.315,61.7805,17.1936
ewr,0,0,28,309.67,386.835,150.3522,3.659
ewr,0,0,29,311.98,385.515,150.0413,1.6621
ewr,0,0,30,313.025,384.92,151.02,0.743
ewr,0,0,31,313.51,384.565,132.4364,0.4742
ewr,0,0,32,313.75,384.175,110.4106,0.4588
ewr,0,0,33,313.25,382.59,67.0542,2.9754
ewr,0,0,34,310.41,376.565,64.1035,10.3492
ewr,0,0,35,305.78,367.01,64.1881,10.8861
ewr,0,0,36,303.145,362.245,153.0037,0.5948
ewr,1,0,0,167.11,482.14,176.6341,0.3406
ewr,1,0,1,174.81,481.85,177.8704,15.0704
ewr,1,0,2,182.66,481.555,177.3164,0.6407
ewr,1,0,3,182.985,481.315,91.2723,0.4501
ewr,1,0,4,183.035,479.79,91.9824,2.6016
ewr,1,0,5,182.65,468.79,87.4617,19.419
ewr,1,0,6,181.18,459.13,177.7974,2.0815
ewr,1,0,7,180.055,456.91,87.8461,4.5232
ewr,1,0,8,179.97,454.625,90.0,0.05
ewr,1,0,9,174.08,455.1,175.1478,11.8224
ewr,1,0,10,166.995,455.73,173.7915,2.4041
ewr,1,0,11,164.175,455.815,1.5862,3.2512
ewr,1,0,12,158.74,456.125,174.6767,7.653
ewr,1,0,13,151.475,456.775,175.1198,6.9351
ewr,1,0,14,142.425,457.545,175.1474,11.2303
ewr,1,0,15,134.725,458.245,173.8988,4.234
ewr,1,0,16,129.835,458.71,175.0747,5.5906
ewr,1,0,17,125.93,459.13,170.8698,2.2687
ewr,1,0,18,124.205,459.46,166.0757,1.2466
ewr,1,0,19,123.195,459.75,160.93,0.857
ewr,1,0,20,122.395,460.06,156.7142,0.8601
ewr,1,0,21,121.615,460.44,151.3895,0.8771
ewr,1,0,22,120.855,460.89,147.381,0.8904
ewr,1,0,23,120.195,461.405,136.0229,0.7921
ewr,1,0,24,120.265,462.065,47.3217,1.0474
ewr,1,0,25,120.66,462.495,48.3674,0.1204
ewr,1,0,26,121.375,462.51,177.4553,1.3513
ewr,1,0,27,122.175,464.125,85.6546,3.2995
ewr,1,0,28,125.325,466.925,20.8978,6.476
ewr,1,0,29,130.045,467.97,176.2869,3.3971
ewr,1,0,30,132.405,468.145,23.1986,1.447
ewr,1,0,31,135.04,468.28,175.6457,3.9514
ewr,1,0,32,136.98,467.505,87.2513,1.2514
ewr,1,0,33,139.475,466.865,179.6596,5.0501
ewr,1,0,34,142.0,466.735,90.0,0.23
ewr,1,0,35,141.995,466.31,89.0765,0.6201
ewr,1,0,36,142.215,465.99,177.4546,0.4504
ewr,1,0,37,143.485,465.925,176.9872,2.0929
ewr,1,0,38,144.575,465.615,100.0074,0.5179
ewr,1,0,39,144.655,465.195,101.9778,0.3373
ewr,1,0,40,144.195,464.915,13.0797,1.0164
ewr,1,0,41,143.83,464.22,102.6339,1.1888
ewr,1,0,42,145.175,463.92,12.9774,2.4937
ewr,1,0,43,146.46,463.9,103.1338,0.6161
ewr,1,0,44,146.61,463.24,102.5291,0.7376
ewr,1,0,45,146.855,462.93,16.8593,0.3448
