airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
psp,0,0,0,156.935,265.855,90.6899,0.83
psp,0,0,1,156.93,266.43,90.0,0.32
psp,0,0,2,157.005,270.645,88.9404,8.1114
psp,0,0,3,157.39,274.7,0.0,0.62
psp,0,0,4,157.7,270.065,90.0,9.27
psp,0,0,5,157.32,265.435,179.2454,0.7601
psp,0,0,6,157.045,257.505,90.7581,15.8714
psp,0,0,7,157.13,249.61,116.5738,0.0894
psp,0,0,8,157.11,248.245,90.0,2.81
psp,0,0,9,154.59,246.84,0.0,5.04
psp,0,0,10,152.07,246.08,90.0,1.52
psp,0,0,11,146.88,245.32,0.0,10.38
psp,0,0,12,141.69,234.335,90.0,21.97
psp,0,0,13,143.71,223.205,175.8941,4.0504
psp,0,0,14,149.225,217.725,123.2292,12.7557
psp,0,0,15,154.99,210.77,144.4861,5.5776
psp,0,0,16,158.625,208.215,145.5896,3.309
psp,0,0,17,161.65,205.765,137.6148,4.4948
psp,0,0,18,165.185,202.125,131.4237,5.6679
psp,0,0,19,167.74,198.665,116.9928,2.9964
psp,0,0,20,171.015,193.655,125.2268,8.9977
psp,0,0,21,174.98,188.575,134.2775,3.9248
psp,0,0,22,177.035,186.74,147.8814,1.6176
psp,0,0,23,177.47,181.805,86.8237,9.0239
psp,0,0,24,176.28,176.4,43.7544,2.6028
psp,0,0,25,177.525,165.335,102.1314,20.7944
psp,0,0,26,184.73,151.575,144.3922,12.349
psp,0,0,27,184.745,151.51,144.8049,12.2492
psp,0,0,28,179.725,155.105,102.9936,0.1334
psp,0,0,29,179.65,155.21,146.3167,0.1442
psp,0,0,30,179.845,148.8,92.264,12.9101
psp,0,0,31,183.955,137.525,128.6236,12.3518
psp,0,0,32,230.065,131.82,178.8069,84.5283
psp,0,0,33,280.855,119.525,126.7855,28.506
psp,0,0,34,289.57,107.83,122.7343,0.6657
psp,0,0,35,290.05,107.15,126.8706,1.0
psp,0,0,36,290.495,106.575,129.647,0.4545
psp,0,0,37,290.815,106.185,129.1405,0.5544
psp,0,0,38,290.995,105.96,116.6,0.0224
psp,0,0,39,291.105,105.815,127.8759,0.3421
psp,0,0,40,291.275,105.61,132.8765,0.191
psp,0,0,41,291.44,105.455,139.635,0.2625
psp,0,0,42,291.66,105.31,153.4349,0.2683
