airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
mkc,0,0,0,277.41,482.78,88.5548,8.7228
mkc,0,0,1,276.735,472.775,84.2844,11.3464
mkc,0,0,2,274.605,453.025,83.6687,28.3831
mkc,0,0,3,271.025,430.045,77.2083,18.2017
mkc,0,0,4,268.495,420.325,58.6391,1.9791
mkc,0,0,5,267.175,418.71,43.7271,2.2279
mkc,0,0,6,264.79,417.795,5.2433,3.1733
mkc,0,0,7,256.795,418.345,173.8168,12.9051
mkc,0,0,8,244.43,420.11,169.8053,12.0909
mkc,0,0,9,237.085,421.68,160.2811,2.9638
mkc,0,0,10,234.695,423.0,140.5077,2.5787
mkc,0,0,11,233.055,424.62,128.8772,2.0553
mkc,0,0,12,232.085,426.565,105.846,2.3805
mkc,0,0,13,231.545,429.97,95.4345,4.5404
mkc,0,0,14,228.635,420.275,77.2962,24.51
mkc,0,0,15,227.73,410.84,54.6132,6.1821
mkc,0,0,16,230.34,414.135,43.3837,2.2566
mkc,0,0,17,232.16,415.455,28.5906,2.2777
mkc,0,0,18,234.23,416.25,13.151,2.1976
mkc,0,0,19,236.59,416.675,7.7253,2.6036
mkc,0,0,20,239.585,416.395,165.0583,3.5293
mkc,0,0,21,246.245,414.94,168.59,10.1098
mkc,0,0,22,254.58,412.67,159.4069,7.2214
mkc,0,0,23,261.26,410.265,161.0198,6.9795
mkc,0,0,24,265.55,408.25,138.3665,2.6491
mkc,0,0,25,266.945,406.085,107.4935,2.6946
mkc,0,0,26,267.31,401.865,89.2193,5.8705
mkc,0,0,27,267.42,392.955,91.438,11.9538
mkc,0,0,28,265.995,371.46,84.2054,31.1994
mkc,0,0,29,268.09,360.565,51.5675,11.8084
mkc,0,0,30,271.19,365.435,156.7403,1.2408
mkc,0,0,31,270.275,366.03,134.5887,0.9829
mkc,0,0,32,270.765,374.8,84.3366,16.9226
mkc,0,0,33,271.875,383.62,55.4907,0.9708
mkc,0,0,34,272.6,384.42,41.6333,1.2041
mkc,0,0,35,273.525,385.015,22.3199,1.027
mkc,0,0,36,277.345,384.265,164.2243,6.9519
mkc,0,0,37,281.135,382.92,138.0483,1.1967
mkc,0,0,38,281.805,381.795,107.2418,1.5182
mkc,0,0,39,282.035,379.615,90.1965,2.91
mkc,0,0,40,284.86,381.645,51.0208,8.9661
mkc,0,0,41,282.065,387.32,158.6929,12.0539
mkc,0,0,42,275.6,390.055,147.3328,2.0194
mkc,0,0,43,274.15,391.5,123.6901,2.1634
mkc,0,0,44,273.175,393.175,115.8212,1.7219
mkc,0,0,45,273.13,397.07,83.9623,6.2748
mkc,0,0,46,274.445,409.495,83.9573,18.714
mkc,0,0,47,275.805,422.275,83.8408,6.9903
mkc,0,0,48,277.265,427.095,51.1074,3.4561
mkc,0,0,49,279.025,428.69,20.3231,1.4396
mkc,0,0,50,280.45,429.015,5.7104,1.5075
mkc,0,0,51,281.8,428.94,165.9638,1.2369
mkc,0,0,52,282.8,428.465,140.906,1.0308
mkc,0,0,53,283.4,427.715,115.2006,0.9394
mkc,0,0,54,283.625,426.74,92.6035,1.1011
mkc,0,0,55,288.03,425.615,172.521,8.8352
mkc,0,0,56,292.96,430.3,84.0308,10.5774
mkc,0,0,57,289.315,436.125,172.3293,8.4657
mkc,0,0,58,285.065,435.94,85.8052,1.504
mkc,0,0,59,284.53,434.265,62.5746,2.0843
mkc,0,0,60,283.375,432.99,27.4074,1.5207
mkc,0,0,61,282.025,432.64,0.0,1.35
mkc,0,0,62,280.55,432.965,157.8904,1.727
mkc,0,0,63,279.2,433.665,145.7133,1.3314
mkc,0,0,64,278.275,434.665,120.9638,1.4577
mkc,0,0,65,277.65,436.12,106.7625,1.7337
mkc,0,0,66,277.9,441.57,83.8232,9.294
mkc,0,0,67,279.395,455.22,83.7121,18.1693
mkc,0,0,68,281.54,474.48,83.586,20.5889
mkc,0,0,69,286.095,484.325,173.549,6.8534
mkc,0,0,70,289.675,483.49,111.2491,0.9657
mkc,0,0,71,291.195,482.84,171.5421,2.7196
mkc,0,0,72,292.74,481.815,103.6278,1.6978
mkc,0,0,73,293.665,480.865,170.2175,1.4714
mkc,0,0,74,294.365,483.04,90.6226,4.6003
mkc,0,0,75,292.12,485.615,172.9385,4.4739
mkc,0,0,76,289.8,485.565,72.8963,0.6801
mkc,0,0,77,286.345,485.865,169.4474,6.8254
mkc,0,0,78,283.32,489.97,84.5829,6.9912
mkc,0,0,79,284.62,502.785,84.0677,18.7705
mkc,0,0,80,278.425,513.67,167.7933,14.6615
mkc,0,0,81,271.16,514.52,81.8706,1.4142
mkc,0,0,82,268.615,511.395,44.7646,6.8873
mkc,0,0,83,265.42,508.375,38.4262,1.9147
mkc,0,0,84,264.235,507.755,3.2895,0.8714
mkc,0,0,85,256.465,509.505,166.3965,15.0934
mkc,0,0,86,248.095,506.695,77.2795,9.4007
mkc,0,0,87,247.975,502.545,25.4269,2.0263
mkc,0,0,88,249.715,503.345,23.8657,1.8043
mkc,0,0,89,251.99,503.785,2.961,2.9039
mkc,0,0,90,263.46,501.605,167.3169,20.5412
mkc,0,0,91,274.065,499.045,152.4642,1.3195
mkc,0,0,92,275.425,498.065,138.945,2.0555
mkc,0,0,93,276.705,496.685,125.6147,1.7344
mkc,0,0,94,277.31,495.01,95.8864,1.9503
mkc,0,0,95,277.465,490.59,90.9132,6.9009
mkc,1,0,0,285.25,456.2,0.0,8.38
mkc,1,0,1,289.44,466.705,90.0,21.01
mkc,1,0,2,288.77,477.21,0.0,1.34
mkc,1,0,3,287.74,474.005,83.5911,6.4503
mkc,1,0,4,287.135,470.355,61.1635,1.016
mkc,1,0,5,286.65,469.785,27.513,0.5412
mkc,1,0,6,286.16,469.64,4.574,0.5016
mkc,1,0,7,284.495,469.665,178.1784,2.8314
