airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom,hull_area
riw,0,compound,,UNLABELED,187.33,372.42,211.93,319.67,24.6,52.75,1297.6495,109.8285,156.4485,199.63,346.045,0.4664,44,2,0,1,rgb,207,207,207,0,none,,,,0.0,73.8132,38.8105,65.6846,49.7864,0.0,594.0,387.36,0.0,464.0267
riw,1,path,,UNLABELED,216.23,285.1,232.46,275.16,16.23,9.94,161.3263,99.334,41.3197,224.345,280.13,1.6328,20,1,0,0,none,,,,1,rgb,207,207,207,0.39,162.7087,5.6066,162.8974,6.1206,0.0,594.0,387.36,0.0,101.5299
riw,2,path,,UNLABELED,233.12,273.57,261.46,249.18,28.34,24.39,691.2121,319.8375,95.2367,247.29,261.375,1.162,28,1,0,0,none,,,,1,rgb,207,207,207,0.39,48.2377,2.6595,29.2183,17.6794,0.0,594.0,387.36,0.0,414.8422
riw,3,path,,UNLABELED,232.71,247.67,242.48,242.58,9.77,5.09,49.7293,36.809,29.7476,237.595,245.125,1.9195,16,1,0,0,none,,,,1,rgb,207,207,207,0.39,172.3177,3.4588,0.0,7.07,0.0,594.0,387.36,0.0,42.827
riw,4,path,,UNLABELED,326.37,249.08,334.72,239.44,8.35,9.64,80.4939,26.1467,14.7674,330.545,244.26,0.8662,5,1,0,0,none,,,,1,rgb,207,207,207,0.39,51.3433,12.898,64.3363,4.5487,0.0,594.0,387.36,0.0,26.1467
riw,5,path,,UNLABELED,243.79,265.63,343.37,233.97,99.58,31.66,3152.7032,656.121,139.7094,293.58,249.8,3.1453,25,1,0,0,none,,,,1,rgb,207,207,207,0.39,177.4973,16.215,155.6894,75.0334,0.0,594.0,387.36,0.0,1946.8642
riw,6,path,,UNLABELED,336.19,241.34,338.72,237.07,2.53,4.27,10.8031,0.961,5.0344,337.455,239.205,0.5925,3,1,0,0,none,,,,1,rgb,207,207,207,0.39,60.4972,136.9319,65.7051,3.5,0.0,594.0,387.36,0.0,0.961
riw,7,path,,UNLABELED,333.87,246.52,338.72,236.92,4.85,9.6,46.5601,27.3958,18.0533,336.295,241.72,0.5052,9,1,0,0,none,,,,1,rgb,207,207,207,0.39,68.1412,9.4746,64.4248,4.4012,0.0,594.0,387.36,0.0,27.4011
riw,8,path,,UNLABELED,334.72,249.08,343.37,245.17,8.65,3.91,33.8215,0.0,9.4927,339.045,247.125,2.2123,2,1,0,0,none,,,,1,rgb,207,207,207,0.39,155.6759,1000000.0,155.6759,9.4927,0.0,594.0,387.36,0.0,0.0
riw,9,path,,UNLABELED,125.76,204.57,134.4,199.05,8.64,5.52,47.6927,27.1422,21.8189,130.08,201.81,1.5652,14,1,0,0,none,,,,1,rgb,207,207,207,0.39,156.9984,12.4351,155.7982,6.0739,0.0,594.0,387.36,0.0,27.1422
