airport,object_id,subpath_index,edge_index,mid_x,mid_y,angle,length
dwh,0,0,0,208.865,401.14,0.0,2.89
dwh,0,0,1,210.31,399.56,90.0,3.16
dwh,0,0,2,208.865,397.98,0.0,2.89
dwh,1,0,0,208.88,406.83,0.0,3.1
dwh,1,0,1,210.43,405.29,90.0,3.08
dwh,1,0,2,208.88,403.75,0.0,3.1
dwh,2,0,0,208.885,412.62,0.0,3.25
dwh,2,0,1,210.51,410.96,90.0,3.32
dwh,2,0,2,208.885,409.3,0.0,3.25
dwh,3,0,0,208.87,418.28,0.0,2.96
dwh,3,0,1,210.35,416.79,90.0,2.98
dwh,3,0,2,208.87,415.3,0.0,2.96
dwh,4,0,0,142.78,468.845,22.2726,2.0316
dwh,4,0,1,144.235,470.105,59.5202,2.0306
dwh,4,0,2,144.595,472.01,98.5579,2.0832
dwh,4,0,3,146.02,473.27,8.2824,3.1933
dwh,4,0,4,147.785,473.47,170.7896,0.3748
dwh,4,0,5,148.115,473.315,139.2357,0.3829
dwh,4,0,6,148.295,472.715,94.2146,0.9526
dwh,4,0,7,150.15,470.485,136.0416,5.0567
dwh,4,0,8,152.695,468.675,175.662,1.4542
dwh,4,0,9,155.045,468.765,5.0989,3.2629
dwh,4,0,10,158.09,469.17,10.3759,2.8872
dwh,4,0,11,159.975,469.51,9.7615,0.9437
dwh,4,0,12,160.64,469.455,145.9806,0.4826
dwh,4,0,13,160.98,469.125,125.6763,0.4801
dwh,4,0,14,160.885,470.775,97.2588,3.7198
dwh,4,0,15,160.58,472.45,67.6202,0.3677
dwh,4,0,16,160.375,472.155,42.7969,0.368
dwh,4,0,17,156.785,471.57,7.5838,6.971
dwh,4,0,18,152.55,471.415,158.6434,1.675
dwh,4,0,19,151.29,472.4,125.2173,1.6647
dwh,4,0,20,148.945,486.54,97.8886,27.1772
dwh,4,0,21,147.265,500.53,70.7583,1.1227
dwh,4,0,22,148.01,501.105,4.5945,1.1236
dwh,4,0,23,152.71,498.77,150.1063,9.5507
dwh,4,0,24,157.275,496.115,147.0948,1.0124
dwh,4,0,25,157.505,497.365,97.2868,3.0748
dwh,4,0,26,152.08,501.795,150.95,11.9653
dwh,4,0,27,146.02,504.87,168.4249,1.6944
dwh,4,0,28,142.86,504.79,6.1242,4.6868
dwh,4,0,29,140.08,508.76,96.0868,8.4879
dwh,4,0,30,140.385,512.9,173.9514,1.5185
dwh,4,0,31,147.65,510.64,161.4859,13.7306
dwh,4,0,32,155.32,507.135,131.2011,3.5221
dwh,4,0,33,156.8,503.085,96.6976,5.4874
dwh,4,0,34,159.735,500.69,7.1924,5.2715
dwh,4,0,35,162.08,503.14,97.2579,4.2743
dwh,4,0,36,161.29,506.135,120.7226,2.0357
dwh,4,0,37,159.905,507.54,148.5035,2.0289
dwh,4,0,38,159.155,508.43,72.2845,0.7558
dwh,4,0,39,156.665,510.115,153.0404,5.8452
dwh,4,0,40,146.56,513.93,161.6338,15.8051
dwh,4,0,41,138.905,517.91,95.9389,2.9961
dwh,4,0,42,133.775,518.89,5.8531,10.0021
dwh,4,0,43,129.205,514.43,95.8542,7.9414
dwh,4,0,44,132.385,510.765,5.8638,5.5792
dwh,4,0,45,135.21,510.565,95.8854,0.9751
dwh,4,0,46,135.575,509.605,123.551,1.1399
dwh,4,0,47,135.935,508.2,92.7701,1.8622
dwh,4,0,48,133.34,506.84,9.251,5.3496
dwh,4,0,49,132.43,493.625,97.7062,25.803
dwh,4,0,50,136.26,481.12,7.5947,4.2372
dwh,4,0,51,138.585,479.745,97.7419,3.3405
dwh,4,0,52,139.46,478.18,7.8831,1.3124
dwh,4,0,53,140.23,477.39,97.7649,1.7763
dwh,4,0,54,139.7,476.425,7.4506,1.3111
dwh,4,0,55,139.595,472.285,97.6548,8.1829
dwh,4,0,56,140.99,468.345,7.7051,1.7155
dwh,4,1,0,144.995,497.615,95.7745,4.4727
dwh,4,1,1,143.52,495.22,5.7106,3.417
dwh,4,1,2,141.595,497.275,95.7743,4.4727
dwh,4,1,3,143.07,499.67,5.7105,3.417
dwh,4,2,0,142.705,489.05,97.2835,7.1779
